94.018,68.317,40.09,0.842,0.538,0.0,184,184,184;
103.062,54.161,64.042,0.842,0.538,0.0,184,184,184;
99.749,59.347,48.057,0.842,0.538,0.0,184,184,184;
96.435,64.534,32.072,0.842,0.538,0.0,184,184,184;
108.793,45.191,72.01,0.842,0.538,0.0,184,184,184;
105.479,50.377,56.024,0.842,0.538,0.0,184,184,184;
102.166,55.564,40.039,0.842,0.538,0.0,184,184,184;
98.852,60.751,24.054,0.842,0.538,-0.001,184,184,184;
98.852,60.751,24.054,0.842,0.538,0.0,184,184,184;
107.248,47.609,16.036,0.842,0.538,0.0,199,199,199;
101.27,56.967,16.036,0.842,0.538,0.0,199,199,199;
115.643,34.468,8.018,0.842,0.538,0.0,214,214,214;
109.665,43.826,8.018,0.842,0.538,0.0,214,214,214;
103.687,53.184,8.018,0.842,0.538,0.0,214,214,214;
124.038,21.327,0.0,0.842,0.538,0.0,229,229,229;
118.06,30.685,0.0,0.842,0.538,0.0,229,229,229;
112.082,40.043,0.0,0.842,0.538,0.0,229,229,229;
106.104,49.4,0.0,0.842,0.538,0.0,229,229,229;
98.852,60.751,24.054,0.842,0.538,0.0,184,184,184;
102.166,55.564,40.039,0.842,0.538,0.0,184,184,184;
110.057,43.211,27.748,0.842,0.538,0.0,184,184,184;
105.479,50.377,56.024,0.842,0.538,0.0,184,184,184;
113.371,38.024,43.733,0.842,0.538,0.0,184,184,184;
121.262,25.671,31.442,0.842,0.538,0.0,184,184,184;
108.793,45.191,72.01,0.842,0.538,0.0,184,184,184;
116.684,32.838,59.719,0.842,0.538,0.0,184,184,184;
124.576,20.485,47.428,0.842,0.538,0.0,184,184,184;
132.467,8.132,35.136,0.842,0.538,0.0,184,184,184;
98.852,60.751,24.054,0.842,0.538,0.0,184,184,184;
110.057,43.211,27.748,0.842,0.538,0.0,184,184,184;
107.248,47.609,16.036,0.842,0.538,0.0,199,199,199;
121.262,25.671,31.442,0.842,0.538,0.0,184,184,184;
118.452,30.07,19.73,0.842,0.538,0.0,199,199,199;
115.643,34.468,8.018,0.842,0.538,-0.001,214,214,214;
132.467,8.132,35.136,0.842,0.538,-0.001,184,184,184;
129.657,12.53,23.424,0.842,0.538,0.0,199,199,199;
126.847,16.929,11.712,0.842,0.538,-0.001,214,214,214;
124.038,21.327,0.0,0.842,0.538,-0.001,229,229,229;
108.106,46.266,110.306,0.842,0.538,0.0,184,184,184;
109.03,44.809,122.599,0.842,0.538,0.0,138,138,138;
114.397,36.411,122.938,0.842,0.538,0.0,153,153,153;
109.954,43.352,134.891,0.842,0.538,0.0,91,91,91;
115.321,34.953,135.23,0.842,0.538,0.0,107,107,107;
120.689,26.555,135.57,0.842,0.538,0.0,123,123,123;
110.878,41.894,147.184,0.842,0.538,0.0,45,45,45;
116.245,33.496,147.523,0.842,0.538,0.0,61,61,61;
121.613,25.097,147.862,0.842,0.538,0.0,76,76,76;
126.98,16.699,148.202,0.842,0.538,0.0,92,92,92;
108.106,46.266,110.306,0.842,0.538,0.0,184,184,184;
114.397,36.411,122.938,0.842,0.538,0.0,153,153,153;
115.768,34.272,110.78,0.842,0.538,0.0,184,184,184;
120.689,26.555,135.57,0.842,0.538,0.0,123,123,123;
122.06,24.416,123.412,0.842,0.538,0.0,153,153,153;
123.431,22.277,111.255,0.842,0.538,0.0,184,184,184;
126.98,16.699,148.202,0.842,0.538,0.0,92,92,92;
128.351,14.56,136.044,0.842,0.538,0.0,123,123,123;
129.722,12.422,123.887,0.842,0.538,0.0,153,153,153;
131.093,10.283,111.729,0.842,0.538,0.0,184,184,184;
108.793,45.191,72.01,0.842,0.538,0.0,184,184,184;
116.455,33.196,72.484,0.842,0.538,0.0,184,184,184;
116.684,32.838,59.719,0.842,0.538,0.0,184,184,184;
124.118,21.202,72.958,0.842,0.538,0.0,184,184,184;
124.347,20.843,60.193,0.842,0.538,-0.001,184,184,184;
124.576,20.485,47.428,0.842,0.538,0.0,184,184,184;
131.78,9.207,73.433,0.842,0.538,0.0,184,184,184;
132.009,8.849,60.667,0.842,0.538,0.0,184,184,184;
132.238,8.49,47.902,0.842,0.538,-0.001,184,184,184;
132.467,8.132,35.136,0.842,0.538,0.0,184,184,184;
108.106,46.266,110.306,0.842,0.538,-0.001,184,184,184;
115.768,34.272,110.78,0.842,0.538,-0.001,184,184,184;
108.335,45.908,97.541,0.842,0.538,0.0,184,184,184;
123.431,22.277,111.255,0.842,0.538,-0.001,184,184,184;
115.997,33.913,98.015,0.842,0.538,0.0,184,184,184;
108.564,45.549,84.775,0.842,0.538,-0.001,184,184,184;
131.093,10.283,111.729,0.842,0.538,-0.001,184,184,184;
123.66,21.919,98.489,0.842,0.538,0.0,184,184,184;
116.226,33.555,85.25,0.842,0.538,-0.001,184,184,184;
108.793,45.191,72.01,0.842,0.538,-0.001,184,184,184;
108.793,45.191,72.01,0.842,0.538,0.0,184,184,184;
116.226,33.555,85.25,0.842,0.538,0.0,184,184,184;
116.455,33.196,72.484,0.842,0.538,0.0,184,184,184;
123.66,21.919,98.489,0.842,0.538,0.0,184,184,184;
123.889,21.56,85.724,0.842,0.538,0.0,184,184,184;
124.118,21.202,72.958,0.842,0.538,0.0,184,184,184;
131.093,10.283,111.729,0.842,0.538,0.0,184,184,184;
131.322,9.924,98.964,0.842,0.538,0.0,184,184,184;
131.551,9.566,86.198,0.842,0.538,0.0,184,184,184;
131.78,9.207,73.433,0.842,0.538,0.0,184,184,184;
124.038,21.327,0.0,0.842,0.538,-0.001,229,229,229;
126.847,16.929,11.712,0.842,0.538,-0.001,214,214,214;
130.016,11.97,0.0,0.842,0.538,-0.001,229,229,229;
129.657,12.53,23.424,0.842,0.538,0.0,199,199,199;
132.825,7.571,11.712,0.842,0.538,0.0,214,214,214;
135.994,2.612,0.0,0.842,0.538,0.0,229,229,229;
132.467,8.132,35.136,0.842,0.538,0.0,184,184,184;
135.635,3.173,23.424,0.842,0.538,-0.001,199,199,199;
138.803,-1.786,11.712,0.842,0.538,0.0,214,214,214;
141.972,-6.746,0.0,0.842,0.538,0.0,229,229,229;
126.98,16.699,148.202,0.842,0.538,0.0,92,92,92;
132.345,8.299,148.527,0.842,0.538,0.0,108,108,108;
128.351,14.56,136.044,0.842,0.538,0.0,123,123,123;
137.709,-0.102,148.852,0.842,0.538,0.0,123,123,123;
133.716,6.16,136.369,0.842,0.538,0.0,138,138,138;
129.722,12.422,123.887,0.842,0.538,0.0,153,153,153;
143.074,-8.503,149.177,0.842,0.538,0.0,139,139,139;
139.08,-2.241,136.694,0.842,0.538,0.0,154,154,154;
135.087,4.021,124.212,0.842,0.538,0.0,169,169,169;
131.093,10.283,111.729,0.842,0.538,0.0,184,184,184;
132.467,8.132,35.136,0.842,0.538,-0.001,184,184,184;
142.638,-7.789,33.511,0.842,0.538,-0.001,184,184,184;
135.635,3.173,23.424,0.842,0.538,-0.001,199,199,199;
152.81,-23.711,31.885,0.842,0.538,-0.001,184,184,184;
145.807,-12.749,21.798,0.842,0.538,-0.001,199,199,199;
138.803,-1.786,11.712,0.842,0.538,-0.001,214,214,214;
162.981,-39.632,30.26,0.842,0.538,-0.001,184,184,184;
155.978,-28.67,20.173,0.842,0.538,-0.001,199,199,199;
148.975,-17.708,10.086,0.842,0.538,-0.001,214,214,214;
141.972,-6.746,0.0,0.842,0.538,0.0,229,229,229;
141.972,-6.746,0.0,0.842,0.538,0.0,229,229,229;
148.975,-17.708,10.086,0.842,0.538,0.0,214,214,214;
147.95,-16.103,0.0,0.842,0.538,-0.001,229,229,229;
155.978,-28.67,20.173,0.842,0.538,0.0,199,199,199;
154.953,-27.065,10.086,0.842,0.538,-0.001,214,214,214;
153.928,-25.461,0.0,0.842,0.538,-0.001,229,229,229;
162.981,-39.632,30.26,0.842,0.538,0.0,184,184,184;
161.956,-38.028,20.173,0.842,0.538,-0.001,199,199,199;
160.931,-36.423,10.086,0.842,0.538,-0.001,214,214,214;
159.906,-34.819,0.0,0.842,0.538,0.0,229,229,229;
131.78,9.207,73.433,0.842,0.538,0.0,184,184,184;
143.205,-8.677,69.128,0.842,0.538,0.0,184,184,184;
132.009,8.849,60.667,0.842,0.538,0.0,184,184,184;
154.631,-26.561,64.824,0.842,0.538,0.0,184,184,184;
143.434,-9.035,56.363,0.842,0.538,0.0,184,184,184;
132.238,8.49,47.902,0.842,0.538,-0.001,184,184,184;
166.056,-44.446,60.52,0.842,0.538,0.0,184,184,184;
154.86,-26.92,52.059,0.842,0.538,0.0,184,184,184;
143.663,-9.394,43.597,0.842,0.538,-0.001,184,184,184;
132.467,8.132,35.136,0.842,0.538,0.0,184,184,184;
132.467,8.132,35.136,0.842,0.538,0.0,184,184,184;
143.663,-9.394,43.597,0.842,0.538,0.0,184,184,184;
142.638,-7.789,33.511,0.842,0.538,0.0,184,184,184;
154.86,-26.92,52.059,0.842,0.538,-0.001,184,184,184;
153.835,-25.315,41.972,0.842,0.538,0.0,184,184,184;
152.81,-23.711,31.885,0.842,0.538,0.0,184,184,184;
166.056,-44.446,60.52,0.842,0.538,0.0,184,184,184;
165.031,-42.841,50.433,0.842,0.538,-0.001,184,184,184;
164.006,-41.237,40.346,0.842,0.538,0.0,184,184,184;
162.981,-39.632,30.26,0.842,0.538,0.0,184,184,184;
131.78,9.207,73.433,0.842,0.538,-0.001,184,184,184;
131.551,9.566,86.198,0.842,0.538,0.0,184,184,184;
144.23,-10.282,79.215,0.842,0.538,0.0,184,184,184;
131.322,9.924,98.964,0.842,0.538,0.0,184,184,184;
144.001,-9.923,91.98,0.842,0.538,0.0,184,184,184;
156.681,-29.77,84.997,0.842,0.538,0.0,184,184,184;
131.093,10.283,111.729,0.842,0.538,0.0,184,184,184;
143.772,-9.565,104.746,0.842,0.538,0.0,184,184,184;
156.452,-29.412,97.763,0.842,0.538,-0.001,184,184,184;
169.131,-49.259,90.78,0.842,0.538,-0.001,184,184,184;
131.78,9.207,73.433,0.842,0.538,-0.001,184,184,184;
144.23,-10.282,79.215,0.842,0.538,-0.001,184,184,184;
143.205,-8.677,69.128,0.842,0.538,-0.001,184,184,184;
156.681,-29.77,84.997,0.842,0.538,0.0,184,184,184;
155.656,-28.166,74.911,0.842,0.538,-0.001,184,184,184;
154.631,-26.561,64.824,0.842,0.538,-0.001,184,184,184;
169.131,-49.259,90.78,0.842,0.538,0.0,184,184,184;
168.106,-47.655,80.693,0.842,0.538,0.0,184,184,184;
167.081,-46.05,70.606,0.842,0.538,-0.001,184,184,184;
166.056,-44.446,60.52,0.842,0.538,-0.001,184,184,184;
131.093,10.283,111.729,0.842,0.538,0.0,184,184,184;
135.087,4.021,124.212,0.842,0.538,0.0,169,169,169;
140.455,-4.376,124.558,0.842,0.538,0.0,184,184,184;
139.08,-2.241,136.694,0.842,0.538,0.0,154,154,154;
144.448,-10.638,137.041,0.842,0.538,0.0,169,169,169;
149.817,-19.036,137.387,0.842,0.538,0.0,184,184,184;
143.074,-8.503,149.177,0.842,0.538,0.0,139,139,139;
148.442,-16.9,149.523,0.842,0.538,0.0,154,154,154;
153.81,-25.297,149.87,0.842,0.538,0.0,169,169,169;
159.179,-33.695,150.216,0.842,0.538,0.0,184,184,184;
131.093,10.283,111.729,0.842,0.538,0.0,184,184,184;
140.455,-4.376,124.558,0.842,0.538,0.0,184,184,184;
144.797,-11.169,114.833,0.842,0.538,0.0,184,184,184;
149.817,-19.036,137.387,0.842,0.538,0.0,184,184,184;
154.159,-25.828,127.662,0.842,0.538,0.0,184,184,184;
158.502,-32.621,117.936,0.842,0.538,0.0,184,184,184;
159.179,-33.695,150.216,0.842,0.538,0.0,184,184,184;
163.521,-40.488,140.491,0.842,0.538,0.0,184,184,184;
167.864,-47.28,130.765,0.842,0.538,0.0,184,184,184;
172.206,-54.073,121.04,0.842,0.538,0.0,184,184,184;
131.093,10.283,111.729,0.842,0.538,0.0,184,184,184;
144.797,-11.169,114.833,0.842,0.538,-0.001,184,184,184;
143.772,-9.565,104.746,0.842,0.538,0.0,184,184,184;
158.502,-32.621,117.936,0.842,0.538,-0.001,184,184,184;
157.477,-31.017,107.849,0.842,0.538,0.0,184,184,184;
156.452,-29.412,97.763,0.842,0.538,0.0,184,184,184;
172.206,-54.073,121.04,0.842,0.538,0.0,184,184,184;
171.181,-52.469,110.953,0.842,0.538,-0.001,184,184,184;
170.156,-50.864,100.866,0.842,0.538,0.0,184,184,184;
169.131,-49.259,90.78,0.842,0.538,0.0,184,184,184;
159.179,-33.695,150.216,0.842,0.538,0.0,184,184,184;
164.544,-42.095,150.541,0.842,0.538,0.0,184,184,184;
163.521,-40.488,140.491,0.842,0.538,0.0,184,184,184;
169.908,-50.496,150.866,0.842,0.538,0.0,184,184,184;
168.886,-48.888,140.816,0.842,0.538,0.0,184,184,184;
167.864,-47.28,130.765,0.842,0.538,0.0,184,184,184;
175.273,-58.896,151.191,0.842,0.538,0.0,184,184,184;
174.251,-57.288,141.141,0.842,0.538,0.0,184,184,184;
173.228,-55.681,131.09,0.842,0.538,0.0,184,184,184;
172.206,-54.073,121.04,0.842,0.538,0.0,184,184,184;
175.273,-58.896,151.191,0.77,0.475,-0.425,184,184,184;
169.908,-50.496,150.866,0.77,0.475,-0.425,184,184,184;
173.1,-50.267,156.91,0.77,0.475,-0.425,169,169,169;
164.544,-42.095,150.541,0.77,0.475,-0.425,184,184,184;
167.736,-41.866,156.585,0.77,0.475,-0.425,169,169,169;
170.928,-41.638,162.628,0.77,0.475,-0.425,154,154,154;
159.179,-33.695,150.216,0.77,0.475,-0.425,184,184,184;
162.371,-33.466,156.26,0.77,0.475,-0.425,169,169,169;
165.563,-33.237,162.303,0.77,0.475,-0.425,154,154,154;
168.755,-33.008,168.347,0.77,0.475,-0.425,139,139,139;
168.755,-33.008,168.347,0.77,0.475,-0.425,139,139,139;
165.563,-33.237,162.303,0.77,0.475,-0.425,154,154,154;
160.194,-24.84,161.957,0.77,0.475,-0.425,139,139,139;
162.371,-33.466,156.26,0.77,0.475,-0.425,169,169,169;
157.002,-25.069,155.913,0.77,0.475,-0.425,154,154,154;
151.634,-16.671,155.567,0.77,0.475,-0.425,139,139,139;
159.179,-33.695,150.216,0.77,0.475,-0.425,184,184,184;
153.81,-25.297,149.87,0.77,0.475,-0.425,169,169,169;
148.442,-16.9,149.523,0.77,0.475,-0.425,154,154,154;
143.074,-8.503,149.177,0.77,0.475,-0.425,139,139,139;
168.755,-33.008,168.347,0.77,0.475,-0.425,139,139,139;
160.194,-24.84,161.957,0.77,0.475,-0.425,139,139,139;
166.591,-24.372,174.1,0.77,0.475,-0.425,99,99,99;
151.634,-16.671,155.567,0.77,0.475,-0.425,139,139,139;
158.031,-16.203,167.71,0.77,0.475,-0.425,99,99,99;
164.428,-15.735,179.853,0.77,0.475,-0.425,58,58,58;
143.074,-8.503,149.177,0.77,0.475,-0.425,139,139,139;
149.47,-8.035,161.32,0.77,0.475,-0.425,99,99,99;
155.867,-7.567,173.463,0.77,0.475,-0.425,58,58,58;
162.264,-7.098,185.606,0.77,0.475,-0.425,18,18,18;
162.264,-7.098,185.606,0.77,0.475,-0.425,18,18,18;
155.867,-7.567,173.463,0.77,0.475,-0.425,58,58,58;
150.503,0.834,173.138,0.77,0.475,-0.425,43,43,43;
149.47,-8.035,161.32,0.77,0.475,-0.425,99,99,99;
144.106,0.366,160.995,0.77,0.475,-0.425,83,83,83;
138.741,8.767,160.67,0.77,0.475,-0.425,67,67,67;
143.074,-8.503,149.177,0.77,0.475,-0.425,139,139,139;
137.709,-0.102,148.852,0.77,0.475,-0.425,123,123,123;
132.345,8.299,148.527,0.77,0.475,-0.425,108,108,108;
126.98,16.699,148.202,0.77,0.475,-0.425,92,92,92;
162.264,-7.098,185.606,0.771,0.477,-0.421,18,18,18;
153.877,8.153,187.521,0.771,0.477,-0.421,12,12,12;
160.07,1.593,191.445,0.771,0.477,-0.421,14,14,14;
145.489,23.404,189.435,0.771,0.477,-0.421,6,6,6;
151.683,16.845,193.36,0.771,0.477,-0.421,8,8,8;
157.876,10.285,197.284,0.771,0.477,-0.421,11,11,11;
137.102,38.656,191.35,0.771,0.477,-0.421,0,0,0;
143.295,32.096,195.274,0.771,0.477,-0.421,2,2,2;
149.488,25.536,199.198,0.771,0.477,-0.421,5,5,5;
155.681,18.976,203.122,0.771,0.477,-0.421,7,7,7;
162.264,-7.098,185.606,0.77,0.476,-0.424,18,18,18;
150.503,0.834,173.138,0.77,0.476,-0.424,43,43,43;
153.877,8.153,187.521,0.77,0.476,-0.424,12,12,12;
138.741,8.767,160.67,0.77,0.476,-0.424,67,67,67;
142.115,16.085,175.053,0.77,0.476,-0.424,37,37,37;
145.489,23.404,189.435,0.77,0.476,-0.424,6,6,6;
126.98,16.699,148.202,0.77,0.476,-0.424,92,92,92;
130.354,24.018,162.584,0.77,0.476,-0.424,61,61,61;
133.728,31.337,176.967,0.77,0.476,-0.424,31,31,31;
137.102,38.656,191.35,0.77,0.476,-0.424,0,0,0;
126.98,16.699,148.202,0.771,0.475,-0.424,92,92,92;
121.613,25.097,147.862,0.771,0.475,-0.424,76,76,76;
130.354,24.018,162.584,0.771,0.475,-0.424,61,61,61;
116.245,33.496,147.523,0.771,0.475,-0.424,61,61,61;
124.987,32.416,162.245,0.771,0.475,-0.424,46,46,46;
133.728,31.337,176.967,0.771,0.475,-0.424,31,31,31;
110.878,41.894,147.184,0.771,0.475,-0.424,45,45,45;
119.619,40.815,161.906,0.771,0.475,-0.424,30,30,30;
128.361,39.735,176.628,0.771,0.475,-0.424,15,15,15;
137.102,38.656,191.35,0.771,0.475,-0.424,0,0,0;
137.102,38.656,191.35,0.77,0.477,-0.423,0,0,0;
128.361,39.735,176.628,0.77,0.477,-0.423,15,15,15;
130.882,45.237,187.449,0.77,0.477,-0.423,0,0,0;
119.619,40.815,161.906,0.77,0.477,-0.423,30,30,30;
122.141,46.316,172.727,0.77,0.477,-0.423,15,15,15;
124.662,51.818,183.548,0.77,0.477,-0.423,0,0,0;
110.878,41.894,147.184,0.77,0.477,-0.423,45,45,45;
113.399,47.396,158.005,0.77,0.477,-0.423,30,30,30;
115.92,52.897,168.826,0.77,0.477,-0.423,15,15,15;
118.441,58.399,179.647,0.77,0.477,-0.423,0,0,0;
110.878,41.894,147.184,0.771,0.476,-0.422,45,45,45;
105.514,50.295,146.859,0.771,0.476,-0.422,32,32,32;
113.399,47.396,158.005,0.771,0.476,-0.422,30,30,30;
100.149,58.695,146.534,0.771,0.476,-0.422,20,20,20;
108.035,55.796,157.68,0.771,0.476,-0.422,17,17,17;
115.92,52.897,168.826,0.771,0.476,-0.422,15,15,15;
94.785,67.096,146.209,0.771,0.476,-0.422,7,7,7;
102.67,64.197,157.355,0.771,0.476,-0.422,5,5,5;
110.556,61.298,168.501,0.771,0.476,-0.422,2,2,2;
118.441,58.399,179.647,0.771,0.476,-0.422,0,0,0;
118.441,58.399,179.647,0.771,0.477,-0.422,0,0,0;
110.556,61.298,168.501,0.771,0.477,-0.422,2,2,2;
112.227,64.976,175.73,0.771,0.477,-0.422,0,0,0;
102.67,64.197,157.355,0.771,0.477,-0.422,5,5,5;
104.342,67.875,164.584,0.771,0.477,-0.422,2,2,2;
106.013,71.554,171.813,0.771,0.477,-0.422,0,0,0;
94.785,67.096,146.209,0.771,0.477,-0.422,7,7,7;
96.456,70.774,153.438,0.771,0.477,-0.422,5,5,5;
98.127,74.453,160.667,0.771,0.477,-0.422,2,2,2;
99.799,78.131,167.897,0.771,0.477,-0.422,0,0,0;
94.785,67.096,146.209,0.771,0.476,-0.421,7,7,7;
89.419,75.496,145.877,0.771,0.476,-0.421,5,5,5;
96.456,70.774,153.438,0.771,0.476,-0.421,5,5,5;
84.053,83.895,145.544,0.771,0.476,-0.421,2,2,2;
91.09,79.174,153.106,0.771,0.476,-0.421,2,2,2;
98.127,74.453,160.667,0.771,0.476,-0.421,2,2,2;
78.687,92.294,145.212,0.771,0.476,-0.421,0,0,0;
85.724,87.573,152.774,0.771,0.476,-0.421,0,0,0;
92.762,82.852,160.335,0.771,0.476,-0.421,0,0,0;
99.799,78.131,167.897,0.771,0.476,-0.421,0,0,0;
99.799,78.131,167.897,0.77,0.482,-0.416,0,0,0;
92.762,82.852,160.335,0.77,0.482,-0.416,0,0,0;
93.574,84.711,164.001,0.77,0.482,-0.416,0,0,0;
85.724,87.573,152.774,0.77,0.482,-0.416,0,0,0;
86.537,89.432,156.44,0.77,0.482,-0.416,0,0,0;
87.35,91.292,160.106,0.77,0.482,-0.416,0,0,0;
78.687,92.294,145.212,0.77,0.482,-0.416,0,0,0;
79.5,94.154,148.879,0.77,0.482,-0.416,0,0,0;
80.312,96.013,152.545,0.77,0.482,-0.416,0,0,0;
81.125,97.872,156.211,0.77,0.482,-0.416,0,0,0;
78.687,92.294,145.212,0.773,0.479,-0.415,0,0,0;
73.313,100.712,144.927,0.773,0.479,-0.415,0,0,0;
79.5,94.154,148.879,0.773,0.479,-0.415,0,0,0;
67.938,109.129,144.642,0.773,0.479,-0.415,0,0,0;
74.125,102.571,148.593,0.773,0.479,-0.415,0,0,0;
80.312,96.013,152.545,0.773,0.479,-0.415,0,0,0;
62.564,117.547,144.356,0.773,0.479,-0.415,0,0,0;
68.751,110.989,148.308,0.773,0.479,-0.415,0,0,0;
74.938,104.43,152.26,0.773,0.479,-0.415,0,0,0;
81.125,97.872,156.211,0.773,0.479,-0.415,0,0,0;
-22.066,101.053,203.252,0.317,0.687,0.653,229,229,229;
-13.606,97.149,203.243,0.317,0.687,0.653,229,229,229;
-15.042,102.41,198.406,0.317,0.687,0.653,214,214,214;
-5.145,93.244,203.235,0.317,0.687,0.653,229,229,229;
-6.582,98.505,198.398,0.317,0.687,0.653,214,214,214;
-8.018,103.767,193.561,0.317,0.687,0.653,199,199,199;
3.316,89.339,203.227,0.317,0.687,0.653,229,229,229;
1.879,94.6,198.389,0.317,0.687,0.653,214,214,214;
0.442,99.862,193.552,0.317,0.687,0.653,199,199,199;
-0.994,105.123,188.715,0.317,0.687,0.653,184,184,184;
-0.994,105.123,188.715,0.319,0.687,0.652,184,184,184;
0.442,99.862,193.552,0.319,0.687,0.652,199,199,199;
6.042,106.507,183.819,0.319,0.687,0.652,153,153,153;
1.879,94.6,198.389,0.319,0.687,0.652,214,214,214;
7.479,101.246,188.656,0.319,0.687,0.652,168,168,168;
13.079,107.891,178.923,0.319,0.687,0.652,123,123,123;
3.316,89.339,203.227,0.319,0.687,0.652,229,229,229;
8.916,95.984,193.493,0.319,0.687,0.652,183,183,183;
14.516,102.63,183.76,0.319,0.687,0.652,138,138,138;
20.115,109.275,174.027,0.319,0.687,0.652,92,92,92;
3.316,89.339,203.227,0.317,0.688,0.652,229,229,229;
11.774,85.429,203.235,0.317,0.688,0.652,229,229,229;
8.916,95.984,193.493,0.317,0.688,0.652,183,183,183;
20.233,81.519,203.243,0.317,0.688,0.652,229,229,229;
17.374,92.074,193.502,0.317,0.688,0.652,183,183,183;
14.516,102.63,183.76,0.317,0.688,0.652,138,138,138;
28.691,77.609,203.252,0.317,0.688,0.652,229,229,229;
25.833,88.164,193.51,0.317,0.688,0.652,183,183,183;
22.974,98.72,183.769,0.317,0.688,0.652,138,138,138;
20.115,109.275,174.027,0.317,0.688,0.652,92,92,92;
20.115,109.275,174.027,0.318,0.688,0.652,92,92,92;
22.974,98.72,183.769,0.318,0.688,0.652,138,138,138;
27.152,110.659,169.131,0.318,0.688,0.652,64,64,64;
25.833,88.164,193.51,0.318,0.688,0.652,183,183,183;
30.011,100.103,178.872,0.318,0.688,0.652,109,109,109;
34.189,112.042,164.235,0.318,0.688,0.652,35,35,35;
28.691,77.609,203.252,0.318,0.688,0.652,229,229,229;
32.869,89.548,188.614,0.318,0.688,0.652,155,155,155;
37.047,101.487,173.976,0.318,0.688,0.652,81,81,81;
41.225,113.426,159.339,0.318,0.688,0.652,7,7,7;
41.225,113.426,159.339,0.32,0.692,0.646,7,7,7;
54.525,108.241,158.296,0.32,0.692,0.646,5,5,5;
48.338,114.8,154.345,0.32,0.692,0.646,5,5,5;
67.825,103.057,157.254,0.32,0.692,0.646,2,2,2;
61.638,109.615,153.302,0.32,0.692,0.646,2,2,2;
55.451,116.173,149.35,0.32,0.692,0.646,2,2,2;
81.125,97.872,156.211,0.32,0.692,0.646,0,0,0;
74.938,104.43,152.26,0.32,0.692,0.646,0,0,0;
68.751,110.989,148.308,0.32,0.692,0.646,0,0,0;
62.564,117.547,144.356,0.32,0.692,0.646,0,0,0;
41.225,113.426,159.339,0.317,0.688,0.652,7,7,7;
37.047,101.487,173.976,0.317,0.688,0.652,81,81,81;
45.505,97.577,173.985,0.317,0.688,0.652,66,66,66;
32.869,89.548,188.614,0.317,0.688,0.652,155,155,155;
41.327,85.638,188.622,0.317,0.688,0.652,140,140,140;
49.786,81.728,188.63,0.317,0.688,0.652,125,125,125;
28.691,77.609,203.252,0.317,0.688,0.652,229,229,229;
37.149,73.699,203.26,0.317,0.688,0.652,214,214,214;
45.608,69.789,203.268,0.317,0.688,0.652,199,199,199;
54.066,65.878,203.276,0.317,0.688,0.652,184,184,184;
41.225,113.426,159.339,0.319,0.688,0.651,7,7,7;
45.505,97.577,173.985,0.319,0.688,0.651,66,66,66;
54.525,108.241,158.296,0.319,0.688,0.651,5,5,5;
49.786,81.728,188.63,0.319,0.688,0.651,125,125,125;
58.805,92.392,172.942,0.319,0.688,0.651,64,64,64;
67.825,103.057,157.254,0.319,0.688,0.651,2,2,2;
54.066,65.878,203.276,0.319,0.688,0.651,184,184,184;
63.085,76.543,187.588,0.319,0.688,0.651,123,123,123;
72.105,87.208,171.9,0.319,0.688,0.651,61,61,61;
81.125,97.872,156.211,0.319,0.688,0.651,0,0,0;
54.066,65.878,203.276,0.319,0.688,0.651,184,184,184;
69.31,69.963,191.483,0.319,0.688,0.651,123,123,123;
63.085,76.543,187.588,0.319,0.688,0.651,123,123,123;
84.555,74.047,179.69,0.319,0.688,0.651,61,61,61;
78.33,80.627,175.795,0.319,0.688,0.651,61,61,61;
72.105,87.208,171.9,0.319,0.688,0.651,61,61,61;
99.799,78.131,167.897,0.319,0.688,0.651,0,0,0;
93.574,84.711,164.001,0.319,0.688,0.651,0,0,0;
87.35,91.292,160.106,0.319,0.688,0.651,0,0,0;
81.125,97.872,156.211,0.319,0.688,0.651,0,0,0;
54.066,65.878,203.276,0.318,0.689,0.65,184,184,184;
62.527,61.974,203.268,0.318,0.689,0.65,184,184,184;
69.31,69.963,191.483,0.318,0.689,0.65,123,123,123;
70.988,58.07,203.26,0.318,0.689,0.65,184,184,184;
77.771,66.058,191.475,0.318,0.689,0.65,123,123,123;
84.555,74.047,179.69,0.318,0.689,0.65,61,61,61;
79.449,54.165,203.252,0.318,0.689,0.65,184,184,184;
86.232,62.154,191.467,0.318,0.689,0.65,123,123,123;
93.015,70.142,179.682,0.318,0.689,0.65,61,61,61;
99.799,78.131,167.897,0.318,0.689,0.65,0,0,0;
79.449,54.165,203.252,0.319,0.689,0.65,184,184,184;
92.446,55.577,195.383,0.319,0.689,0.65,123,123,123;
86.232,62.154,191.467,0.319,0.689,0.65,123,123,123;
105.444,56.988,187.515,0.319,0.689,0.65,61,61,61;
99.23,63.565,183.598,0.319,0.689,0.65,61,61,61;
93.015,70.142,179.682,0.319,0.689,0.65,61,61,61;
118.441,58.399,179.647,0.319,0.689,0.65,0,0,0;
112.227,64.976,175.73,0.319,0.689,0.65,0,0,0;
106.013,71.554,171.813,0.319,0.689,0.65,0,0,0;
99.799,78.131,167.897,0.319,0.689,0.65,0,0,0;
79.449,54.165,203.252,0.318,0.689,0.65,184,184,184;
