350,351,345,344;
345,351,1174,1173;
350,344,1175,1176;
1175,1173,1177,98;
98,1177,1178,101;
101,1178,1174,1176;
1176,1174,1173,1175;
1173,1174,1178,1177;
1176,1175,98,101;
1173,491,486,1177;
1177,486,489,1178;
1178,489,493,1174;
1174,493,491,1173;
491,493,489,486;
1174,1173,1177,1178;
98,1177,1179,91;
91,1179,1180,96;
96,1180,1178,101;
101,1178,1177,98;
1177,1178,1180,1179;
101,98,91,96;
1177,486,479,1179;
1179,479,488,1180;
1180,488,489,1178;
1178,489,486,1177;
486,489,488,479;
1178,1177,1179,1180;
91,1179,1181,93;
93,1181,1182,95;
95,1182,1180,96;
96,1180,1179,91;
1179,1180,1182,1181;
96,91,93,95;
1179,479,481,1181;
1181,481,483,1182;
1182,483,488,1180;
1180,488,479,1179;
479,488,483,481;
1180,1179,1181,1182;
106,117,1184,1183;
1183,1184,1186,1185;
1185,1186,125,124;
124,125,117,106;
117,125,1186,1184;
124,106,1183,1185;
1183,1184,1188,1187;
1187,1188,1190,1189;
1189,1190,1186,1185;
1185,1186,1184,1183;
1184,1186,1190,1188;
1185,1183,1187,1189;
1184,344,1175,1188;
1188,1175,1176,1190;
1190,1176,350,1186;
1186,350,344,1184;
344,350,1176,1175;
1186,1184,1188,1190;
117,107,344,1184;
1184,344,350,1186;
1186,350,127,125;
125,127,107,117;
107,127,350,344;
125,117,1184,1186;
1188,1175,98,1191;
1191,98,101,1192;
1192,101,1176,1190;
1190,1176,1175,1188;
1175,1176,101,98;
1190,1188,1191,1192;
1187,1188,1191,97;
97,1191,1192,100;
100,1192,1190,1189;
1189,1190,1188,1187;
1188,1190,1192,1191;
1189,1187,97,100;
