37.456,-115.22,311.698,0.033,-0.871,-0.492,0,0,0;
43.409,-107.026,306.103,0.185,-0.643,-0.744,0,0,0;
49.361,-98.832,300.508,0.185,-0.643,-0.744,0,0,0;
25.308,-103.421,298.477,0.185,-0.643,-0.744,0,0,0;
31.26,-95.226,292.882,-0.923,0.14,-0.359,0,0,0;
1.254,-108.009,296.446,0.033,-0.871,-0.492,0,0,0;
7.207,-99.815,290.851,0.185,-0.643,-0.744,0,0,0;
13.16,-91.621,285.256,0.185,-0.643,-0.744,0,0,0;
-10.894,-96.21,283.225,-0.665,-0.028,-0.747,0,0,0;
1.011,-79.822,272.035,-0.665,-0.028,-0.747,0,0,0;
19.112,-83.427,279.661,0.185,-0.643,-0.744,0,0,0;
37.213,-87.032,287.287,0.185,-0.643,-0.744,0,0,0;
55.314,-90.637,294.913,0.185,-0.643,-0.744,0,0,0;
61.266,-82.443,289.318,0.185,-0.643,-0.744,0,0,0;
43.165,-78.838,281.692,0.421,0.458,-0.783,0,0,0;
25.065,-75.233,274.066,0.185,-0.643,-0.744,0,0,0;
64.495,-85.187,347.773,-0.186,0.642,0.743,0,0,0;
67.219,-74.249,283.723,0.185,-0.643,-0.744,0,0,0;
85.32,-77.854,291.349,0.541,-0.706,-0.457,0,0,0;
46.394,-81.582,340.147,-0.186,0.642,0.743,0,0,0;
49.118,-70.644,276.097,0.185,-0.643,-0.744,0,0,0;
28.293,-77.976,332.521,-0.186,0.642,0.743,0,0,0;
31.017,-67.039,268.471,0.185,-0.643,-0.744,0,0,0;
10.192,-74.371,324.895,-0.542,0.705,0.456,0,0,0;
12.916,-63.434,260.845,-0.665,-0.028,-0.747,0,0,0;
34.246,-69.782,326.926,-0.186,0.642,0.743,0,0,0;
36.969,-58.845,262.876,0.185,-0.643,-0.744,0,0,0;
55.071,-62.45,270.502,0.185,-0.643,-0.744,0,0,0;
70.448,-76.993,342.178,-0.186,0.642,0.743,0,0,0;
73.171,-66.055,278.128,0.185,-0.643,-0.744,0,0,0;
91.272,-69.66,285.754,-0.665,-0.028,-0.747,0,0,0;
76.4,-68.798,336.583,-0.034,0.87,0.491,0,0,0;
94.501,-72.404,344.209,-0.405,0.81,-0.425,0,0,0;
79.124,-57.861,272.533,0.421,0.458,-0.783,0,0,0;
97.225,-61.466,280.159,0.84,-0.219,-0.497,0,0,0;
58.299,-65.193,328.957,-0.034,0.87,0.491,0,0,0;
61.023,-54.256,264.907,0.421,0.458,-0.783,0,0,0;
40.198,-61.588,321.331,-0.034,0.87,0.491,0,0,0;
42.922,-50.651,257.281,0.421,0.458,-0.783,0,0,0;
22.097,-57.983,313.705,-0.327,0.864,0.381,0,0,0;
24.821,-47.046,249.655,-0.405,0.81,-0.425,0,0,0;
146.08,-94.156,431.137,-0.186,0.642,0.743,0,0,0;
164.181,-97.761,438.763,0.541,-0.706,-0.457,0,0,0;
148.804,-83.219,367.087,0.185,-0.643,-0.744,0,0,0;
166.905,-86.824,374.713,0.541,-0.706,-0.457,0,0,0;
127.979,-90.551,423.511,-0.186,0.642,0.743,0,0,0;
130.703,-79.614,359.461,0.185,-0.643,-0.744,0,0,0;
109.878,-86.946,415.885,-0.186,0.642,0.743,0,0,0;
112.602,-76.008,351.835,0.185,-0.643,-0.744,0,0,0;
91.777,-83.341,408.259,-0.783,0.618,0.072,0,0,0;
115.831,-78.752,410.29,-0.034,0.87,0.491,0,0,0;
100.453,-64.209,338.614,-0.678,0.726,-0.118,0,0,0;
118.554,-67.814,346.24,0.421,0.458,-0.783,0,0,0;
133.932,-82.357,417.916,-0.186,0.642,0.743,0,0,0;
136.656,-71.419,353.866,-0.1,0.802,-0.589,0,0,0;
152.032,-85.962,425.542,-0.034,0.87,0.491,0,0,0;
154.756,-75.025,361.492,0.421,0.458,-0.783,0,0,0;
170.133,-89.567,433.168,0.541,-0.706,-0.457,0,0,0;
172.857,-78.63,369.118,0.782,-0.619,-0.073,0,0,0;
64.251,-56.999,323.362,0.421,0.458,-0.783,0,0,0;
127.474,-76.871,301.006,0.0,0.768,0.64,0,0,0;
163.676,-84.081,316.258,0.782,-0.619,-0.073,0,0,0;
-2.218,-77.079,213.58,-0.665,-0.028,-0.747,0,0,0;
33.984,-84.289,228.832,0.185,-0.643,-0.744,0,0,0;
9.688,-60.691,202.39,-0.405,0.81,-0.425,0,0,0;
45.89,-67.901,217.642,0.421,0.458,-0.783,0,0,0;
93.996,-58.723,221.704,-0.665,-0.028,-0.747,0,0,0;
130.198,-65.933,236.956,0.185,-0.643,-0.744,0,0,0;
166.4,-73.143,252.208,0.541,-0.706,-0.457,0,0,0;
103.178,-53.272,274.564,-0.783,0.618,0.072,0,0,0;
139.38,-60.482,289.816,-0.112,-0.445,-0.889,0,0,0;
105.902,-42.335,210.514,-0.665,-0.028,-0.747,0,0,0;
142.104,-49.545,225.766,0.185,-0.643,-0.744,0,0,0;
175.581,-67.693,305.068,0.782,-0.619,-0.073,0,0,0;
178.305,-56.755,241.018,0.541,-0.706,-0.457,0,0,0;
112.359,-47.821,327.424,-0.783,0.618,0.072,0,0,0;
148.561,-55.031,342.676,-0.313,-0.938,0.156,0,0,0;
115.083,-36.884,263.374,-0.783,0.618,0.072,0,0,0;
151.285,-44.094,278.626,0.259,-0.922,-0.289,0,0,0;
184.762,-62.242,357.928,0.782,-0.619,-0.073,0,0,0;
187.486,-51.304,293.878,0.782,-0.619,-0.073,0,0,0;
124.264,-31.433,316.234,-0.783,0.618,0.072,0,0,0;
160.466,-38.643,331.486,-0.411,0.815,-0.408,0,0,0;
126.988,-20.496,252.184,-0.783,0.618,0.072,0,0,0;
163.19,-27.706,267.436,-0.991,0.13,0.037,0,0,0;
196.668,-45.853,346.738,0.782,-0.619,-0.073,0,0,0;
199.391,-34.916,282.688,0.782,-0.619,-0.073,0,0,0;
145.837,-65.969,406.726,-0.186,0.642,0.743,0,0,0;
182.038,-73.179,421.978,0.541,-0.706,-0.457,0,0,0;
172.37,-22.255,320.296,0.472,-0.608,0.638,0,0,0;
208.572,-29.465,335.548,0.782,-0.619,-0.073,0,0,0;
148.074,1.343,293.854,-0.783,0.618,0.072,0,0,0;
220.478,-13.077,324.358,0.782,-0.619,-0.073,0,0,0;
171.884,34.12,271.474,-0.898,-0.256,-0.361,0,0,0;
244.288,19.699,301.978,0.924,0.367,0.102,0,0,0;
136.168,-15.045,305.044,-0.783,0.618,0.072,0,0,0;
184.276,-5.867,309.106,-0.034,0.87,0.491,0,0,0;
205.101,1.465,252.682,0.089,0.95,-0.298,0,0,0;
223.202,-2.14,260.308,0.782,-0.619,-0.073,0,0,0;
211.053,9.659,247.087,0.183,-0.88,-0.44,0,0,0;
229.154,6.054,254.713,0.782,-0.619,-0.073,0,0,0;
187.0,5.07,245.056,0.0,0.588,0.808,0,0,0;
192.952,13.264,239.461,-0.847,-0.377,-0.377,0,0,0;
168.899,8.676,237.43,0.434,0.416,0.798,0,0,0;
174.851,16.87,231.835,-0.283,-0.679,0.678,0,0,0;
150.798,12.281,229.804,-0.841,0.48,0.249,0,0,0;
156.75,20.475,224.209,-0.542,0.705,0.456,0,0,0;
217.005,17.853,241.492,0.174,0.696,0.696,0,0,0;
235.107,14.248,249.118,0.782,-0.619,-0.073,0,0,0;
198.905,21.459,233.866,0.174,-0.975,0.139,0,0,0;
180.804,25.064,226.24,0.301,0.301,0.904,0,0,0;
162.703,28.669,218.614,-0.542,0.705,0.456,0,0,0;
222.958,26.048,235.897,0.437,-0.636,0.635,0,0,0;
241.059,22.442,243.523,0.782,-0.619,-0.073,0,0,0;
204.857,29.653,228.271,-0.201,-0.918,-0.344,0,0,0;
186.756,33.258,220.645,-0.318,-0.424,-0.848,0,0,0;
168.655,36.863,213.019,-0.542,0.705,0.456,0,0,0;
228.911,34.242,230.302,0.122,0.977,0.172,0,0,0;
247.012,30.637,237.928,0.924,0.367,0.102,0,0,0;
210.81,37.847,222.676,0.122,0.977,0.172,0,0,0;
192.709,41.452,215.05,0.122,0.977,0.172,0,0,0;
174.608,45.057,207.424,0.481,0.67,0.564,0,0,0;
181.291,-31.311,275.062,-0.123,-0.978,-0.173,0,0,0;
187.243,-23.117,269.467,0.928,0.0,0.371,0,0,0;
205.344,-26.722,277.093,0.782,-0.619,-0.073,0,0,0;
169.142,-19.512,261.841,0.573,-0.656,-0.492,0,0,0;
145.089,-24.101,259.81,-0.123,-0.978,-0.173,0,0,0;
151.041,-15.907,254.215,0.317,0.847,-0.424,0,0,0;
132.94,-12.302,246.589,-0.783,0.618,0.072,0,0,0;
193.195,-14.923,263.872,-0.475,0.172,0.863,0,0,0;
211.297,-18.528,271.498,0.782,-0.619,-0.073,0,0,0;
175.095,-11.318,256.246,0.077,0.778,0.622,0,0,0;
156.994,-7.713,248.62,0.367,0.294,-0.883,0,0,0;
138.893,-4.108,240.994,-0.783,0.618,0.072,0,0,0;
199.148,-6.729,258.277,-0.302,0.301,-0.905,0,0,0;
217.249,-10.334,265.903,0.782,-0.619,-0.073,0,0,0;
181.047,-3.124,250.651,-0.15,0.239,0.959,0,0,0;
162.946,0.482,243.025,-0.183,0.975,0.121,0,0,0;
144.845,4.087,235.399,-0.783,0.618,0.072,0,0,0;
202.376,-9.472,316.732,-0.186,0.642,0.743,0,0,0;
208.329,-1.278,311.137,-0.186,0.642,0.743,0,0,0;
226.43,-4.883,318.763,0.664,0.027,0.746,0,0,0;
190.228,2.327,303.511,-0.186,0.642,0.743,0,0,0;
166.175,-2.262,301.48,-0.186,0.642,0.743,0,0,0;
172.127,5.932,295.885,-0.186,0.642,0.743,0,0,0;
154.026,9.537,288.259,-0.542,0.705,0.456,0,0,0;
214.281,6.916,305.542,-0.186,0.642,0.743,0,0,0;
232.383,3.311,313.168,0.664,0.027,0.746,0,0,0;
196.181,10.521,297.916,-0.186,0.642,0.743,0,0,0;
178.08,14.127,290.29,-0.186,0.642,0.743,0,0,0;
159.979,17.732,282.664,-0.542,0.705,0.456,0,0,0;
220.234,15.11,299.947,-0.186,0.642,0.743,0,0,0;
238.335,11.505,307.573,0.664,0.027,0.746,0,0,0;
202.133,18.715,292.321,-0.186,0.642,0.743,0,0,0;
184.032,22.321,284.695,-0.186,0.642,0.743,0,0,0;
165.931,25.926,277.069,-0.542,0.705,0.456,0,0,0;
226.186,23.304,294.352,-0.034,0.87,0.491,0,0,0;
208.086,26.91,286.726,-0.034,0.87,0.491,0,0,0;
189.985,30.515,279.1,-0.034,0.87,0.491,0,0,0;
178.566,-42.248,339.112,-0.422,-0.459,0.782,0,0,0;
184.519,-34.054,333.517,-0.186,0.642,0.743,0,0,0;
202.62,-37.66,341.143,0.664,0.027,0.746,0,0,0;
166.418,-30.449,325.891,-0.186,0.642,0.743,0,0,0;
142.365,-35.038,323.86,-0.422,-0.459,0.782,0,0,0;
148.317,-26.844,318.265,-0.186,0.642,0.743,0,0,0;
130.216,-23.239,310.639,-0.542,0.705,0.456,0,0,0;
190.471,-25.86,327.922,-0.186,0.642,0.743,0,0,0;
154.27,-18.65,312.67,-0.186,0.642,0.743,0,0,0;
196.424,-17.666,322.327,-0.186,0.642,0.743,0,0,0;
214.525,-21.271,329.953,0.664,0.027,0.746,0,0,0;
178.323,-14.061,314.701,-0.186,0.642,0.743,0,0,0;
160.222,-10.456,307.075,-0.186,0.642,0.743,0,0,0;
142.121,-6.851,299.449,-0.542,0.705,0.456,0,0,0;
83.842,48.575,71.2,-0.925,-0.368,-0.103,0,0,0;
81.118,37.638,135.25,-0.925,-0.368,-0.103,0,0,0;
93.023,54.026,124.06,-0.783,0.618,0.072,0,0,0;
95.747,64.964,60.01,-0.783,0.618,0.072,0,0,0;
86.566,59.513,7.15,-0.925,-0.368,-0.103,0,0,0;
122.768,52.303,22.402,-0.123,-0.978,-0.173,0,0,0;
98.471,75.901,-4.04,-0.783,0.618,0.072,0,0,0;
134.673,68.691,11.212,0.215,-0.192,0.957,0,0,0;
143.854,74.142,64.072,-0.07,0.83,0.553,0,0,0;
146.578,85.079,0.022,-0.94,0.0,-0.342,0,0,0;
155.759,90.53,52.882,0.54,0.721,0.432,0,0,0;
191.961,83.32,68.134,0.782,-0.619,-0.073,0,0,0;
158.483,101.467,-11.168,0.064,-0.258,0.964,0,0,0;
194.685,94.257,4.084,0.782,-0.619,-0.073,0,0,0;
119.557,97.74,37.63,-0.783,0.618,0.072,0,0,0;
122.281,108.677,-26.42,-0.783,0.618,0.072,0,0,0;
167.664,106.918,41.692,0.122,0.977,0.172,0,0,0;
203.866,99.708,56.944,0.924,0.367,0.102,0,0,0;
170.388,117.855,-22.358,0.122,0.977,0.172,0,0,0;
206.59,110.645,-7.106,0.924,0.367,0.102,0,0,0;
89.29,70.45,-56.9,-0.482,-0.671,-0.565,0,0,0;
125.492,63.24,-41.648,0.033,-0.871,-0.492,0,0,0;
101.195,86.838,-68.09,-0.665,-0.028,-0.747,0,0,0;
137.397,79.628,-52.838,0.185,-0.643,-0.744,0,0,0;
149.302,96.016,-64.028,0.185,-0.643,-0.744,0,0,0;
113.1,103.226,-79.28,-0.665,-0.028,-0.747,0,0,0;
161.207,112.404,-75.218,0.185,-0.643,-0.744,0,0,0;
197.409,105.194,-59.966,0.541,-0.706,-0.457,0,0,0;
125.005,119.615,-90.47,-0.665,-0.028,-0.747,0,0,0;
173.112,128.792,-86.408,0.421,0.458,-0.783,0,0,0;
209.314,121.582,-71.156,0.84,-0.219,-0.497,0,0,0;
136.91,136.003,-101.66,-0.405,0.81,-0.425,0,0,0;
141.13,63.204,128.122,0.205,-0.677,0.706,0,0,0;
153.035,79.593,116.932,-0.165,0.0,0.986,0,0,0;
189.237,72.382,132.184,0.782,-0.619,-0.073,0,0,0;
164.94,95.981,105.742,0.122,0.977,0.172,0,0,0;
201.142,88.771,120.994,0.924,0.367,0.102,0,0,0;
138.406,52.267,192.172,-0.422,-0.459,0.782,0,0,0;
150.311,68.655,180.982,-0.256,0.708,-0.658,0,0,0;
186.513,61.445,196.234,0.782,-0.619,-0.073,0,0,0;
162.216,85.044,169.792,0.122,0.977,0.172,0,0,0;
198.418,77.833,185.044,0.924,0.367,0.102,0,0,0;
153.783,37.725,263.848,-0.123,-0.978,-0.173,0,0,0;
151.059,26.788,327.898,-0.422,-0.459,0.782,0,0,0;
157.011,34.982,322.303,-0.186,0.642,0.743,0,0,0;
175.112,31.377,329.929,0.664,0.027,0.746,0,0,0;
159.735,45.919,258.253,-0.125,-0.993,0.0,0,0,0;
177.836,42.314,265.879,0.782,-0.619,-0.073,0,0,0;
135.682,41.33,256.222,-0.123,-0.978,-0.173,0,0,0;
132.958,30.393,320.272,-0.422,-0.459,0.782,0,0,0;
138.91,38.587,314.677,-0.186,0.642,0.743,0,0,0;
141.634,49.524,250.627,0.28,0.898,-0.337,0,0,0;
117.581,44.935,248.596,-0.123,-0.978,-0.173,0,0,0;
114.857,33.998,312.646,-0.422,-0.459,0.782,0,0,0;
120.809,42.192,307.051,-0.186,0.642,0.743,0,0,0;
123.533,53.129,243.001,-0.056,-0.447,-0.894,0,0,0;
102.708,45.797,299.425,-0.542,0.705,0.456,0,0,0;
126.762,50.386,301.456,-0.186,0.642,0.743,0,0,0;
129.486,61.323,237.406,-0.352,0.936,0.0,0,0,0;
144.863,46.781,309.082,-0.186,0.642,0.743,0,0,0;
147.587,57.718,245.032,-0.519,0.829,-0.208,0,0,0;
162.964,43.176,316.708,-0.186,0.642,0.743,0,0,0;
165.688,54.113,252.658,-0.149,-0.792,0.593,0,0,0;
181.065,39.571,324.334,0.664,0.027,0.746,0,0,0;
183.789,50.508,260.284,0.782,-0.619,-0.073,0,0,0;
168.916,51.37,311.113,-0.186,0.642,0.743,0,0,0;
187.017,47.765,318.739,0.664,0.027,0.746,0,0,0;
171.64,62.307,247.063,0.454,0.33,-0.827,0,0,0;
189.741,58.702,254.689,0.782,-0.619,-0.073,0,0,0;
150.815,54.975,303.487,-0.186,0.642,0.743,0,0,0;
153.539,65.912,239.437,-0.302,-0.905,0.301,0,0,0;
132.714,58.58,295.861,-0.186,0.642,0.743,0,0,0;
135.438,69.518,231.811,0.291,-0.389,0.874,0,0,0;
114.613,62.185,288.235,-0.542,0.705,0.456,0,0,0;
138.667,66.775,290.266,-0.034,0.87,0.491,0,0,0;
156.768,63.169,297.892,-0.034,0.87,0.491,0,0,0;
141.391,77.712,226.216,0.122,0.977,0.172,0,0,0;
159.492,74.107,233.842,0.122,0.977,0.172,0,0,0;
174.869,59.564,305.518,-0.034,0.87,0.491,0,0,0;
177.593,70.502,241.468,0.122,0.977,0.172,0,0,0;
195.694,66.896,249.094,0.924,0.367,0.102,0,0,0;
156.507,48.662,199.798,-0.598,-0.412,0.687,0,0,0;
162.459,56.856,194.203,0.185,-0.643,-0.744,0,0,0;
180.56,53.251,201.829,0.541,-0.706,-0.457,0,0,0;
144.358,60.461,186.577,0.185,-0.643,-0.744,0,0,0;
120.305,55.873,184.546,0.14,0.982,-0.126,0,0,0;
126.257,64.067,178.951,0.185,-0.643,-0.744,0,0,0;
132.21,72.261,173.356,0.185,-0.643,-0.744,0,0,0;
168.412,65.05,188.608,0.185,-0.643,-0.744,0,0,0;
174.364,73.245,183.013,0.185,-0.643,-0.744,0,0,0;
192.465,69.639,190.639,0.541,-0.706,-0.457,0,0,0;
156.263,76.85,175.387,0.185,-0.643,-0.744,0,0,0;
138.162,80.455,167.761,0.185,-0.643,-0.744,0,0,0;
144.115,88.649,162.166,0.421,0.458,-0.783,0,0,0;
180.317,81.439,177.418,0.421,0.458,-0.783,0,0,0;
135.421,26.823,158.128,0.033,-0.871,-0.492,0,0,0;
132.697,15.886,222.178,-0.422,-0.459,0.782,0,0,0;
138.649,24.08,216.583,-0.186,0.642,0.743,0,0,0;
141.373,35.017,152.533,0.185,-0.643,-0.744,0,0,0;
114.596,19.491,214.552,-0.422,-0.459,0.782,0,0,0;
120.548,27.685,208.957,-0.186,0.642,0.743,0,0,0;
123.272,38.622,144.907,0.185,-0.643,-0.744,0,0,0;
99.219,34.034,142.876,0.033,-0.871,-0.492,0,0,0;
96.495,23.096,206.926,-0.422,-0.459,0.782,0,0,0;
102.447,31.29,201.331,-0.186,0.642,0.743,0,0,0;
105.171,42.228,137.281,0.185,-0.643,-0.744,0,0,0;
78.394,26.701,199.3,-0.841,0.218,0.496,0,0,0;
84.346,34.895,193.705,-0.542,0.705,0.456,0,0,0;
87.07,45.833,129.655,-0.665,-0.028,-0.747,0,0,0;
90.299,43.089,188.11,-0.542,0.705,0.456,0,0,0;
108.4,39.484,195.736,-0.186,0.642,0.743,0,0,0;
111.124,50.422,131.686,0.185,-0.643,-0.744,0,0,0;
126.501,35.879,203.362,-0.186,0.642,0.743,0,0,0;
144.602,32.274,210.988,-0.186,0.642,0.743,0,0,0;
147.326,43.211,146.938,0.185,-0.643,-0.744,0,0,0;
150.554,40.468,205.393,-0.186,0.642,0.743,0,0,0;
153.278,51.405,141.343,0.185,-0.643,-0.744,0,0,0;
132.453,44.073,197.767,-0.186,0.642,0.743,0,0,0;
135.177,55.011,133.717,0.185,-0.643,-0.744,0,0,0;
114.352,47.679,190.141,-0.186,0.642,0.743,0,0,0;
117.076,58.616,126.091,0.185,-0.643,-0.744,0,0,0;
96.251,51.284,182.515,-0.542,0.705,0.456,0,0,0;
98.975,62.221,118.465,-0.665,-0.028,-0.747,0,0,0;
123.029,66.81,120.496,0.421,0.458,-0.783,0,0,0;
159.231,59.6,135.748,0.421,0.458,-0.783,0,0,0;
22.874,178.454,54.367,-0.665,-0.028,-0.747,0,0,0;
40.975,174.849,61.993,0.185,-0.643,-0.744,0,0,0;
46.927,183.043,56.398,0.421,0.458,-0.783,0,0,0;
77.176,167.638,77.245,0.185,-0.643,-0.744,0,0,0;
95.277,164.033,84.871,0.541,-0.706,-0.457,0,0,0;
83.129,175.833,71.65,0.421,0.458,-0.783,0,0,0;
59.076,171.244,69.619,0.185,-0.643,-0.744,0,0,0;
71.224,159.444,82.84,0.033,-0.871,-0.492,0,0,0;
35.022,166.655,67.588,0.033,-0.871,-0.492,0,0,0;
-3.933,-115.377,522.64,-0.422,-0.459,0.782,0,0,0;
69.833,-124.329,521.12,-0.123,-0.978,-0.173,0,0,0;
-2.571,-109.908,490.615,-0.123,-0.978,-0.173,0,0,0;
81.738,-107.941,509.93,-0.288,0.957,-0.024,0,0,0;
9.334,-93.52,479.425,-0.448,0.0,-0.895,0,0,0;
80.376,-113.409,541.955,-0.186,0.642,0.743,0,0,0;
7.972,-98.989,511.451,-0.186,0.642,0.743,0,0,0;
93.643,-91.553,498.739,-0.379,0.914,0.14,0,0,0;
92.281,-97.021,530.765,-0.186,0.642,0.743,0,0,0;
83.1,-102.472,477.904,0.414,0.909,0.016,0,0,0;
21.239,-77.132,468.235,0.122,0.977,0.172,0,0,0;
71.195,-118.86,489.094,-0.123,-0.978,-0.173,0,0,0;
-74.975,-95.488,460.111,-0.123,-0.978,-0.173,0,0,0;
-63.07,-79.1,448.921,-0.894,0.297,-0.336,0,0,0;
-76.337,-100.956,492.137,-0.422,-0.459,0.782,0,0,0;
-64.432,-84.568,480.947,-0.186,0.642,0.743,0,0,0;
-51.165,-62.712,437.731,0.924,0.367,0.102,0,0,0;
155.504,-116.893,508.408,0.213,0.764,-0.609,0,0,0;
154.142,-122.361,540.434,0.984,0.0,0.175,0,0,0;
68.471,-129.797,553.145,-0.422,-0.459,0.782,0,0,0;
142.237,-138.749,551.624,-0.123,-0.978,-0.173,0,0,0;
152.78,-127.83,572.459,-0.186,0.642,0.743,0,0,0;
166.047,-105.973,529.244,0.891,-0.446,0.074,0,0,0;
164.685,-111.442,561.269,-0.186,0.642,0.743,0,0,0;
167.409,-100.504,497.218,0.443,-0.036,-0.896,0,0,0;
214.641,-153.17,582.128,0.378,-0.915,-0.141,0,0,0;
143.599,-133.281,519.598,-0.123,-0.978,-0.173,0,0,0;
227.908,-131.313,538.913,0.664,0.027,0.746,0,0,0;
226.546,-136.782,570.938,0.782,-0.619,-0.073,0,0,0;
140.875,-144.218,583.649,-0.422,-0.459,0.782,0,0,0;
213.279,-158.638,614.153,0.404,-0.811,0.424,0,0,0;
225.184,-142.25,602.963,0.664,0.027,0.746,0,0,0;
238.451,-120.394,559.748,0.677,-0.727,0.117,0,0,0;
237.089,-125.862,591.773,0.664,0.027,0.746,0,0,0;
239.813,-114.925,527.723,0.404,-0.811,0.424,0,0,0;
177.952,-89.585,518.054,0.0,-0.971,-0.243,0,0,0;
105.548,-75.164,487.55,-0.783,0.618,0.072,0,0,0;
189.857,-73.197,506.864,0.122,0.977,0.172,0,0,0;
117.453,-58.776,476.36,-0.379,0.914,0.14,0,0,0;
188.495,-78.665,538.889,-0.034,0.87,0.491,0,0,0;
176.59,-95.053,550.079,-0.186,0.642,0.743,0,0,0;
179.314,-84.116,486.029,-0.465,0.464,0.754,0,0,0;
250.356,-104.005,548.558,0.664,0.027,0.746,0,0,0;
251.718,-98.537,516.533,0.438,-0.878,0.192,0,0,0;
263.623,-82.148,505.343,0.122,0.977,0.172,0,0,0;
262.261,-87.617,537.368,0.289,0.888,0.356,0,0,0;
248.994,-109.474,580.583,0.664,0.027,0.746,0,0,0;
260.899,-93.086,569.393,0.481,0.67,0.564,0,0,0;
-120.845,-37.354,343.177,0.378,-0.915,-0.141,0,0,0;
-48.441,-51.774,373.681,0.378,-0.915,-0.141,0,0,0;
-107.578,-15.497,299.962,0.185,-0.643,-0.744,0,0,0;
-36.536,-35.386,362.491,0.782,-0.619,-0.073,0,0,0;
-108.939,-20.966,331.987,0.392,-0.262,0.882,0,0,0;
-110.301,-26.434,364.012,-0.542,0.705,0.456,0,0,0;
-24.631,-18.998,351.301,0.924,0.367,0.102,0,0,0;
-98.397,-10.046,352.822,-0.136,0.944,0.3,0,0,0;
-95.672,0.891,288.772,0.421,0.458,-0.783,0,0,0;
-97.035,-4.578,320.797,0.122,0.977,0.172,0,0,0;
-111.663,-31.903,396.038,-0.783,0.618,0.072,0,0,0;
-39.259,-46.323,426.542,0.782,-0.619,-0.073,0,0,0;
-27.354,-29.935,415.352,0.924,0.367,0.102,0,0,0;
-113.025,-37.371,428.063,-0.542,0.705,0.456,0,0,0;
-99.758,-15.515,384.848,-0.379,0.914,0.14,0,0,0;
-101.12,-20.983,416.873,-0.327,0.864,0.381,0,0,0;
-124.93,-53.759,439.253,-0.542,0.705,0.456,0,0,0;
-123.568,-48.291,407.228,-0.783,0.618,0.072,0,0,0;
96.367,-80.615,434.689,-0.379,0.914,0.14,0,0,0;
168.771,-95.036,465.194,0.079,0.111,-0.991,0,0,0;
180.676,-78.648,454.004,-0.781,-0.391,0.487,0,0,0;
108.272,-64.227,423.5,-0.783,0.618,0.072,0,0,0;
192.581,-62.259,442.814,0.122,0.977,0.172,0,0,0;
241.175,-109.456,495.698,0.649,0.06,-0.759,0,0,0;
253.08,-93.068,484.508,0.966,0.241,0.09,0,0,0;
264.985,-76.68,473.318,0.122,0.977,0.172,0,0,0;
242.537,-103.988,463.673,0.185,-0.643,-0.744,0,0,0;
254.442,-87.599,452.483,0.185,-0.643,-0.744,0,0,0;
266.347,-71.211,441.293,0.421,0.458,-0.783,0,0,0;
120.177,-47.839,412.31,-0.379,0.914,0.14,0,0,0;
322.76,-118.426,579.062,0.664,0.027,0.746,0,0,0;
324.122,-112.957,547.037,0.782,-0.619,-0.073,0,0,0;
336.027,-96.569,535.847,0.924,0.367,0.102,0,0,0;
334.665,-102.038,567.872,0.481,0.67,0.564,0,0,0;
312.217,-129.345,558.227,0.677,-0.727,0.117,0,0,0;
313.579,-123.877,526.202,0.782,-0.619,-0.073,0,0,0;
325.484,-107.488,515.012,0.782,-0.619,-0.073,0,0,0;
337.389,-91.1,503.822,0.924,0.367,0.102,0,0,0;
314.941,-118.408,494.177,0.541,-0.706,-0.457,0,0,0;
326.846,-102.02,482.987,0.541,-0.706,-0.457,0,0,0;
338.751,-85.632,471.797,0.84,-0.219,-0.497,0,0,0;
310.855,-134.814,590.252,0.404,-0.811,0.424,0,0,0;
84.463,-97.003,445.88,0.574,0.658,0.486,0,0,0;
12.059,-82.583,415.375,-0.783,0.618,0.072,0,0,0;
23.964,-66.194,404.186,-0.379,0.914,0.14,0,0,0;
0.154,-98.971,426.566,-0.925,-0.368,-0.103,0,0,0;
72.558,-113.391,457.07,-0.123,-0.978,-0.173,0,0,0;
156.185,-114.158,492.396,-0.992,0.0,-0.133,0,0,0;
149.552,-125.087,514.003,-0.186,0.642,0.743,0,0,0;
77.148,-110.666,483.499,-0.542,0.705,0.456,0,0,0;
150.233,-122.352,497.991,-0.672,-0.672,0.314,0,0,0;
144.28,-130.547,503.586,-0.123,-0.978,-0.173,0,0,0;
83.781,-99.738,461.892,-0.783,0.618,0.072,0,0,0;
156.866,-111.424,476.383,-0.84,-0.533,-0.107,0,0,0;
77.829,-107.932,467.487,-0.783,0.618,0.072,0,0,0;
78.51,-105.198,451.474,-0.783,0.618,0.072,0,0,0;
150.914,-119.618,481.978,-0.283,0.282,-0.917,0,0,0;
71.876,-116.126,473.082,-0.925,-0.368,-0.103,0,0,0;
144.961,-127.812,487.573,-0.123,-0.978,-0.173,0,0,0;
157.547,-108.69,460.371,-0.659,0.0,-0.753,0,0,0;
151.595,-116.884,465.966,-0.311,-0.931,0.193,0,0,0;
145.642,-125.078,471.561,-0.123,-0.978,-0.173,0,0,0;
85.143,-94.269,429.867,-0.783,0.618,0.072,0,0,0;
79.191,-102.463,435.462,-0.783,0.618,0.072,0,0,0;
73.238,-110.657,441.057,-0.925,-0.368,-0.103,0,0,0;
95.686,-83.35,450.702,-0.379,0.914,0.14,0,0,0;
168.09,-97.77,481.206,0.122,0.977,0.172,0,0,0;
161.457,-108.699,502.813,-0.186,0.642,0.743,0,0,0;
