4125
-2.7194254,43.56284,23.089407
10.138129,-21.774267,-7.1316094
-29.819378,49.69809,-1.0542781
-21.194761,-0.13853988,4.819574
-27.30587,0.05788684,5.9597836
38.548874,-14.4576435,46.623398
5.189356,71.74491,-6.7604303
-0.46807337,50.527653,21.118212
-0.73881143,20.203331,69.33199
-14.483189,62.367794,-7.803421
-27.993433,52.156,-2.293866
43.662106,28.620523,0.35753915
-17.697233,51.54077,38.818867
49.207127,-41.555283,16.265467
16.51676,10.66459,2.5557137
-37.780685,-3.5663018,0.94665444
-22.640638,8.0766,5.9314013
-21.179096,20.76084,5.39445
42.281258,-19.017628,41.79081
-55.24679,-2.1718767,49.21872
15.196031,3.7865279,-10.49732
7.4250093,-9.797351,-14.101876
29.847147,-60.178078,-2.03069
-1.5729765,-50.761017,-15.265816
44.76368,38.03002,-1.0800695
-19.648512,-9.997639,72.65754
44.831543,-20.937796,41.345734
-16.804655,46.740555,54.232815
-4.801742,70.46341,-6.3864365
11.080169,-30.364277,9.134034
5.2868366,15.843997,76.05052
1.1000439,-14.185215,81.04998
-19.43578,-11.4493065,66.59482
-40.596985,-14.40025,-4.1998925
-37.794437,-18.408007,-2.3790324
-22.682327,-1.5410578,4.9078197
2.5327187,-52.89695,-15.5378
29.780674,6.8210154,4.105933
3.50896,-19.452084,-12.111041
-58.914066,-17.28017,7.2049828
-11.8566675,64.746666,-7.474455
-11.537866,51.851864,1.6939597
-77.88231,-10.197468,13.381676
45.60258,32.949924,-0.058426954
47.584427,-29.725494,35.55267
-52.250652,-1.726908,60.096424
-9.843493,50.963528,5.672723
-24.815676,52.84196,-2.6250567
-15.852602,-9.632664,80.89667
-17.927673,59.43928,8.76519
5.295155,-2.168671,1.1876886
-67.20534,6.848239,26.59934
-17.820131,52.38295,45.479946
12.605688,-25.31428,-20.971148
37.335075,-56.481125,6.6182156
-29.95772,-9.752611,11.755999
40.791218,24.464611,0.60540617
-78.709206,16.04902,11.353172
40.197,55.84621,-4.1372056
50.119385,26.05087,0.934656
-30.66176,-7.554425,72.92117
21.380323,-12.376781,70.39766
-29.876934,6.8365617,6.2830586
5.7463217,-56.938946,-17.523394
7.8640585,-8.726658,-0.57875025
-67.95215,8.612454,21.09037
-11.849554,-11.700138,4.2367706
-3.3384333,-15.759133,3.1454773
-80.64454,7.83389,11.321531
10.812516,-42.87835,-11.2413845
-14.564351,55.88741,7.3383503
-77.49859,-15.295935,12.686981
9.842907,-25.842701,-10.69552
-5.289213,-14.950615,3.2713726
-8.489624,28.221504,72.63338
14.002904,-18.782923,68.630875
10.8748865,13.249536,76.10556
-58.067978,38.806946,6.8177214
-81.10914,11.204274,11.2244
13.307752,-22.112425,-21.360722
-10.198523,25.38241,10.409912
-71.378075,37.676167,12.834772
4.2819657,-34.684982,-1.54981
-9.413517,-38.4284,-7.8539658
9.601201,-30.053654,-15.666141
-11.928785,-18.742605,10.64409
6.8010693,-6.8063836,-16.814846
6.391275,15.352518,82.05548
20.162088,59.74003,2.208778
-64.03117,32.66855,10.036625
-34.578297,43.246098,1.3034455
8.18242,56.44788,17.574923
16.52017,51.746723,4.824666
15.374841,-57.99693,-14.850805
-36.083572,40.560898,2.0112631
9.664984,-5.041329,-0.2868839
-39.934364,36.133965,3.4964235
8.222074,-1.4868181,-18.283709
55.534184,-25.2385,29.234016
-55.07106,-14.672353,7.336533
0.104900494,53.195953,20.226196
-62.166634,37.578762,8.391656
25.652431,-8.1560755,69.7415
-21.545,-27.657213,-8.803066
16.16786,66.21594,-5.593886
20.302097,8.518471,79.75168
-5.697011,-50.176018,-16.192373
16.824526,-55.877796,-12.518182
26.664648,-0.41598216,78.31332
14.336001,-18.803217,77.7525
-40.113747,-13.9086,-0.0068010762
-14.341134,-9.733049,9.372898
12.034591,1.1030409,-14.445398
-14.066227,38.47849,61.224136
-12.98685,-41.554436,-11.952745
24.296614,-57.750263,-11.872895
-20.380587,-33.80842,-12.054585
11.370588,-18.979136,70.18867
-49.17005,39.90241,4.509912
3.7799666,28.792664,12.326964
-60.035065,-1.238392,46.52027
-22.1183,-11.912525,11.825168
38.86031,49.853832,-3.1714468
5.431852,-28.084469,9.46805
15.090016,49.56106,9.528057
5.4192786,24.150564,3.9070547
-44.185055,-3.0310743,68.42562
15.973141,-17.454483,74.117584
-15.980662,-8.278042,4.669022
-61.563744,-18.168575,7.922379
45.83991,-47.081753,13.364601
-3.1519053,29.920128,18.754192
-25.250944,-13.018402,13.028444
18.217348,-15.394443,72.8208
-50.008816,36.849453,5.3518934
-27.09355,54.747925,-3.9172862
43.977554,-49.0422,12.048151
-23.088768,1.1616824,5.207276
42.38147,50.73284,-3.9190135
30.984123,-12.656787,47.43117
7.5940685,29.727898,7.1777325
47.123215,-39.624302,17.068974
-66.87201,32.961994,10.985904
0.10078618,12.61038,5.1178055
50.491825,-35.70747,19.29412
-42.578583,-2.9427834,72.791565
10.699679,26.390495,7.4703894
5.9034905,-17.384602,73.37848
7.388569,-16.294432,80.002846
-6.5840826,68.03753,-6.127046
-18.87768,60.515682,-7.813282
21.035555,51.697712,5.745506
46.2617,-42.308067,15.956583
0.12015264,-13.135824,84.40373
42.77712,-29.095963,29.660917
-38.0404,-7.2865577,-5.48885
25.592176,61.64481,-4.4476004
-16.838835,53.48175,28.606985
-34.554047,-11.398285,4.2208714
22.24931,65.646736,-5.6962357
-19.52269,1.9229689,5.0848145
-17.351587,62.92125,-9.045359
-14.758392,49.244823,35.55991
0.1497815,73.32645,-7.056831
-65.855286,4.785182,28.982908
20.09383,60.22945,-3.7397506
45.46841,-25.827547,36.699596
46.67561,-36.31845,32.21428
-70.07148,-17.974958,10.734892
27.695105,-58.198277,-2.4467325
-0.11425394,19.040897,72.50794
-8.9787855,-11.7706375,78.604195
31.61642,-63.005314,-3.4153564
11.858039,2.8589478,1.4237399
-4.530699,-13.179225,78.24395
39.058765,-54.690197,8.140424
1.8402667,-16.10964,-16.33293
50.569416,47.64168,-4.4740644
17.010048,12.970707,0.46971992
44.61717,41.274548,-1.9664987
-25.741375,4.286288,5.934514
47.47562,-32.00712,34.59753
-51.120937,-2.5922127,55.619724
43.69439,-18.291683,44.238533
13.545539,50.96468,3.03667
-76.00708,23.345276,12.007068
47.929047,37.541016,-1.2228568
-38.311256,-18.802353,2.6430433
37.0237,15.160579,1.3908256
-38.15857,-5.3594947,68.38466
45.396137,51.722443,-4.644987
-29.58849,-7.824616,75.73699
21.984726,-12.846694,67.01805
51.380867,-22.859053,31.856667
34.073566,15.739503,1.6728375
16.789585,9.278493,3.6821456
43.76697,-21.784561,38.98727
-14.596435,46.86489,40.931995
34.01598,-59.511566,1.1647066
37.13236,19.386322,0.88889587
-53.232258,-15.866825,5.4933534
-31.727554,-6.3662505,79.304436
1.9752481,65.68289,-4.5541263
10.606191,-26.471205,-14.338055
9.6389675,-32.431164,-20.768507
-21.838684,-8.949576,77.9085
1.0116614,-7.1018505,2.189765
-12.972626,36.144497,63.300858
13.672636,3.8270593,-13.257504
27.20189,6.874537,4.449906
-56.26474,-16.582706,6.444249
-27.634188,-8.261719,73.66744
24.731974,-9.333512,67.2647
0.28803658,-17.623484,3.2870648
-65.96884,6.5091743,23.369595
-16.796995,-10.618215,73.55238
-17.813759,4.396277,5.1699777
-19.48389,57.55267,22.953363
-70.06978,8.620352,26.859913
-83.363815,6.290905,11.30703
13.696806,-63.16324,-18.581785
22.887714,4.0922227,83.64538
-14.052373,42.5349,49.91498
25.310186,-6.822167,77.686874
-5.498911,-16.713902,3.568989
-16.360075,57.061516,12.239506
-11.502284,-10.881611,79.21335
-74.82487,31.670692,13.546372
5.1995244,15.885539,79.3277
-14.343516,-12.654161,67.911026
21.391163,58.64055,7.49561
1.1484523,-12.968385,1.1882678
-68.976494,10.816121,15.010489
16.981543,50.364635,7.084405
-0.3091561,-53.02605,-16.92312
-79.202576,-0.62875724,12.334751
-15.324062,43.97103,52.147457
-36.906605,-18.62269,-5.2342324
5.312957,-14.3426,-1.4401432
-14.217239,-15.219667,4.7224274
8.982743,14.137992,83.36816
16.877434,54.851116,1.7363174
-15.869031,53.342175,25.938894
20.819725,6.6584315,83.760475
-63.408413,2.3167567,34.14865
-39.329716,-8.57472,-2.339384
-65.617775,2.81935,36.445137
3.2542198,9.935578,7.592584
-14.452163,40.623882,56.33866
-50.59386,-16.087086,4.9949474
9.68917,33.42558,4.2802014
-22.41965,-25.0688,-7.5793757
4.8002243,30.240206,14.940339
-64.676636,0.9317335,41.912544
18.847967,9.543617,77.1969
10.800147,-18.411434,74.850586
30.847275,60.30452,-4.4366207
-6.265797,27.361847,14.571589
14.822503,63.769333,-4.535673
18.666016,7.5660906,86.02881
-14.884337,37.91865,65.53492
-55.23268,39.983963,5.766445
-15.708029,-7.039164,6.6182957
33.717064,-14.35977,43.180443
-60.879215,-2.2251272,50.52975
-27.744862,4.026914,6.120835
-16.48227,-18.510386,5.2720175
38.101776,22.844477,0.6733311
13.684112,-18.909885,74.59523
7.494382,31.79024,12.733957
-66.13524,0.4296369,45.159992
-71.90409,33.412163,12.807908
-2.5220733,-20.032383,6.6471934
-21.852179,60.4555,-8.808199
44.80128,-26.164095,30.264471
12.9133,55.272408,17.504133
16.5267,53.399582,15.486598
-22.860065,-14.661416,15.170309
7.0489683,-36.89975,1.947049
-13.532451,-23.614532,0.84953713
31.330778,3.2011645,5.8044324
-28.779758,8.8731575,6.2091804
-60.798866,40.32618,7.228124
35.75905,-13.234073,48.196342
11.359896,44.358456,3.3375764
-4.8052382,26.274656,11.374086
-34.175396,-0.26257303,0.3125441
4.8712683,-38.552544,-11.267082
28.477499,1.8130237,7.392965
4.0544095,-39.1161,-14.167759
7.6947794,65.11119,-4.365141
-20.030357,-1.4671417,4.5831203
15.897463,10.90193,76.766624
-44.657513,-13.538865,2.7408085
3.6566637,-9.543757,-18.600828
-42.414406,-2.8217297,76.76895
-39.39489,-16.138374,-8.785482
-40.0448,-11.485111,-4.0455084
3.228817,-41.250298,-14.92105
6.251388,-4.3161173,-18.982769
-44.797234,-2.1079407,72.32515
-38.08419,-5.3203697,-2.4608653
-23.979544,3.1787295,5.5467434
-34.44141,-6.749531,9.895793
-76.359825,-12.692664,13.1254
8.793015,-60.90679,-19.409296
25.117954,-59.78894,-7.7814946
5.8618827,-13.405549,-13.617604
-13.819405,-46.74577,-15.940291
-75.57882,-16.840633,11.983233
-14.801044,-7.05958,9.0218935
-0.80960745,70.06248,-5.922634
19.511654,-6.573367,1.9079647
41.636433,-15.716306,46.904007
-14.42213,45.303368,44.51553
-41.55949,-4.284053,66.80995
48.979004,-50.998127,11.259293
-5.6965866,73.40391,-7.4763417
-51.028423,-2.8250127,52.735264
55.42896,-30.400873,23.571384
42.432266,21.975142,0.7130232
10.440179,-22.595278,-9.938996
7.5271373,-20.769127,-8.878466
-17.076975,49.317856,45.9429
13.433269,12.109868,75.27178
-46.460278,-2.7062125,64.82711
0.5537112,-21.478172,-14.097132
-27.435719,6.2721753,6.0104084
-10.477574,32.957428,62.058853
58.32178,-33.773296,21.380377
-27.346573,-8.654199,70.69567
-23.744467,11.181751,6.0129757
7.233145,14.8990135,73.62469
49.26412,-29.187595,37.441257
-57.191505,-1.3625784,54.65229
-9.603776,30.177687,68.736084
-25.09671,1.0546854,5.539706
45.916504,-19.84576,43.890087
50.619934,40.89774,-2.5357964
39.67943,17.228268,1.0188247
-14.137089,47.545975,38.12455
-4.9981327,-11.719479,83.94869
-41.460995,38.680496,3.0135846
36.458824,60.023933,-4.6147547
47.637657,42.204456,-2.5570993
53.869118,-38.516457,17.40977
9.673906,4.772771,-17.91839
5.0601277,69.06104,-5.7687325
40.022766,52.649113,-3.8285208
12.335436,-27.456696,-24.313725
-74.643845,39.852013,13.975643
10.968676,57.470222,16.365038
47.48993,48.934326,-4.359724
-47.29986,-3.3280349,59.319572
-19.58443,-9.414151,75.26579
-9.988536,31.465054,65.01027
-82.31488,0.02854921,11.926105
10.984069,-23.983349,-12.797504
-20.35841,55.969643,31.307837
24.67705,-4.9021487,82.241
-4.989118,-52.38981,-18.222076
-13.087171,54.299026,1.8211658
-18.889557,-9.033457,78.08529
8.874781,14.162316,80.0179
-36.930714,45.723724,0.1800823
18.752163,-57.917904,-14.087432
26.956118,2.9174528,77.866394
45.14899,-36.17072,29.934216
-21.156052,4.1355066,5.4305577
9.909877,-58.707462,-17.144503
3.1645553,16.816042,73.695595
48.096973,-23.111132,31.894007
-12.261623,52.687477,4.7462206
-1.5321704,21.07826,75.78546
-37.952156,-18.69305,0.21792051
12.495603,12.493594,78.733826
-34.412678,-5.4256334,80.21675
-15.223104,16.577902,5.113272
-36.803707,-24.36324,-4.46251
4.8906,-15.029158,82.29084
-7.8786964,28.593853,16.71351
-15.496183,42.88733,54.981106
-12.010518,-17.095282,13.58011
7.4586363,-17.363039,75.52887
-57.69033,44.758366,5.3372
-28.843687,11.166019,6.2038975
-63.192223,-23.055588,5.5516615
-8.287642,24.630943,7.828893
19.77934,-56.0021,-11.6123705
20.624517,56.43859,11.276511
36.94266,-59.303253,3.9854324
-84.61483,12.457616,12.026682
-10.488088,23.692657,6.1531625
14.354754,-18.527046,80.885666
2.9132614,-14.011568,83.99331
34.296104,18.658813,1.1295375
-33.369446,-6.4807916,78.45206
-12.256027,27.622766,13.933402
1.195454,18.25424,6.447147
-16.77937,52.553196,31.595434
-15.572989,66.853714,-11.481852
-15.494265,53.75187,23.046547
27.367289,67.31839,-6.302702
-46.46134,-15.481919,2.7348356
-70.57503,-21.504143,9.330467
-81.9196,-5.2220893,12.513443
-13.395008,-11.660553,73.42876
-23.73903,-26.0871,-10.861536
-1.686346,28.882156,15.770444
36.813522,-60.866817,1.6650051
-17.818335,57.277958,18.396809
43.794765,21.36253,0.6306138
-20.321209,-3.5910983,4.5461287
-29.068684,56.140778,-4.9602265
-6.400491,-13.76205,73.22164
5.4884233,-7.6142716,0.30777013
-36.069168,-18.067766,-8.120989
-22.998398,63.76468,-11.630965
19.687576,55.2864,12.903978
-38.71273,-9.556152,-5.2137094
13.00358,66.08827,-5.258041
5.4506574,-43.08891,-13.997843
-46.303226,41.086697,3.6112916
19.274323,64.99493,-5.372016
15.554689,-16.644127,2.5001361
-79.75017,-17.448069,11.8033495
-13.885223,-11.991907,11.004453
-18.153578,-33.287014,-10.008687
14.553181,8.743777,-14.340155
-72.62671,10.87528,26.99236
0.30086756,18.27111,80.21757
-17.183107,42.134037,62.10146
-40.905884,-14.383399,-10.737132
0.68514407,-41.77953,-16.526342
21.011715,47.22528,2.8004413
34.629486,11.245696,2.1290786
50.08592,28.507952,0.6417166
-17.079973,-21.659897,-1.0818197
6.001322,-1.941625,-20.227592
21.752419,-57.85077,-13.481513
-68.68452,9.906068,18.255596
-74.90626,-19.41444,10.74405
-35.753853,-1.8503712,3.1537554
41.92067,-50.879856,10.556662
38.710762,-61.28192,5.313329
-8.051254,28.933886,66.114914
-23.983421,5.8469067,5.88617
32.89278,5.7757382,4.169795
-6.2161546,25.732758,72.90836
-11.366368,72.270836,-8.731829
16.923187,52.13226,11.988621
52.109978,-33.83721,20.35055
51.756527,-46.516193,13.814501
-57.31733,-0.86564064,57.87989
-17.227924,48.378727,48.699593
-77.68566,32.969654,14.728405
-2.6320462,72.467545,-6.8565655
49.222847,-33.772438,36.084015
-10.6297245,30.608828,72.962975
-9.545526,-11.479114,4.229573
-28.03792,13.894447,5.8478923
30.347292,-20.802557,34.52074
-22.883724,-11.309965,8.975146
-17.183367,59.02076,6.2270164
50.136707,21.738277,0.80349374
8.010376,14.689711,85.859955
-1.2197404,55.462273,19.64105
31.663893,-13.457634,44.435463
-17.060873,-0.2909489,4.4574633
24.8328,2.798521,81.05805
-69.895645,1.6963869,41.23235
-39.928,-3.8498256,75.10957
52.352592,-41.164577,16.399261
11.539873,2.864741,-18.068771
-68.27384,39.044796,11.781034
9.99919,55.080906,17.933878
-49.864265,-2.682388,58.219604
-11.334939,32.61834,67.70096
17.36022,6.8146453,0.14598684
14.532478,11.576834,81.065346
-12.008981,-46.998848,-16.100864
-19.031013,54.4263,32.005394
-79.570244,21.590933,11.852531
3.1224816,-57.918964,-19.3976
48.712833,-21.735535,33.716232
-67.36992,4.236351,34.056973
17.168604,14.345522,-10.021054
-16.08657,49.075577,39.553993
-18.158915,58.490723,14.108698
18.146347,57.24554,0.4308634
19.956745,57.073,5.7996254
-13.364916,-14.621567,12.113235
-66.473495,3.2726183,40.534664
37.71817,11.912377,1.6324075
-14.902443,57.003906,0.08322577
-40.21033,41.258785,2.044723
44.17944,-39.446117,28.23823
18.606705,54.159294,6.8985505
-36.341988,-24.33074,-1.9899457
6.0952573,28.166515,5.389582
38.66394,58.37049,-4.1090736
-50.116047,-0.25454122,70.959724
-11.833745,-22.07959,10.121875
17.434227,13.90773,-2.3827214
-73.942986,25.328896,12.158191
11.742565,12.864151,82.29652
-20.758568,10.408429,5.7758217
25.084349,-0.24711707,81.15818
-33.99344,-0.78754646,-2.9169285
-15.219112,-43.35937,-14.241298
-37.2587,-15.89677,1.1963601
52.231277,-24.644815,29.49859
8.673679,-11.238562,-1.8977457
37.070526,56.466576,-3.940725
-3.2521868,23.027678,72.6081
-37.077118,-21.634361,0.4942024
-36.810127,-21.53835,-3.4283383
-10.980425,29.415579,18.43359
-10.882345,-20.245474,14.715082
-17.460594,8.8153715,5.246322
-4.886201,24.702978,70.18441
-63.30092,-1.5801731,48.780888
-19.557602,-30.338015,-9.072017
2.562625,30.705654,16.816248
-20.145468,58.573784,20.265802
15.163025,-62.27751,-17.582407
-19.758184,-25.702831,-5.4240513
47.476048,-21.614386,42.798393
-66.103134,-24.637066,6.0101166
21.215384,57.459923,9.801542
34.88335,-57.239063,3.260242
-83.18348,9.187654,11.200114
16.144672,-18.959023,83.58498
-70.68699,7.7867827,30.178156
-70.959206,10.650887,23.92469
12.331106,-24.027649,-18.127066
-71.68724,13.604332,17.514854
-69.23497,-25.193163,6.6649857
-36.397137,-2.6932936,-1.658122
-18.197649,20.263645,5.0201135
-24.295013,61.194744,-10.401159
11.78527,-60.415134,-17.978691
-52.075172,41.31331,4.6124434
1.3419155,17.608952,9.057824
-18.419523,65.91235,-11.590023
-72.47443,-19.436289,10.583444
-24.967503,-23.836319,-9.81928
35.74063,-62.37881,-0.4125899
-19.800047,58.683533,17.661985
47.146496,19.42374,0.56138325
2.6731331,17.227627,77.44092
15.904605,43.488674,3.9926996
34.848225,21.261581,1.0063059
-22.052662,-21.791906,-4.7022586
-34.100227,51.92892,-2.5193
58.550644,-31.292862,23.508844
-80.77871,-10.55014,13.0663185
-31.061146,52.153694,-2.626598
2.3641565,71.73082,-6.552293
7.5086985,-42.31439,-12.53036
-81.89956,16.173079,11.356855
-0.5878103,-9.809843,2.7376564
-69.4333,34.94912,12.004801
1.1622111,-18.480938,-14.720175
7.3656955,67.89542,-5.411032
-13.228223,26.566244,11.900987
-21.387247,66.21713,-12.693947
18.221224,53.80194,13.618023
-62.843056,-20.449926,7.0837126
-16.21731,-19.865597,1.0863755
-3.9477816,50.86263,22.770277
-17.318478,-36.8997,-11.757906
-6.911436,25.469406,10.134081
5.196797,-45.752926,-15.602134
6.673947,-28.845762,3.9068646
-35.39256,-14.312941,2.9748445
11.0156,-30.562511,-23.464083
-24.629534,-8.938994,77.76453
-70.39226,13.682848,14.92712
-8.567225,26.465029,13.05287
51.311153,37.849148,-1.566401
-2.306697,-54.45503,-19.508541
-21.667925,-31.227354,-10.927791
1.9109361,17.358572,81.685036
32.391895,-61.178524,-0.9573399
-17.764538,-9.675182,14.056721
26.934723,-59.612778,-4.9617767
-16.81984,45.955162,57.065414
-19.695263,-12.345923,14.168046
29.056868,-62.259945,-5.2527966
18.424416,8.972744,82.372635
23.838953,-57.27314,-6.46904
-12.735447,14.763173,4.881314
-33.703033,-18.604412,-9.957617
-43.51211,40.977295,2.9496362
52.315266,33.745594,-0.6704954
-9.73838,-10.895085,81.6117
-17.790632,52.35727,41.962475
13.250469,-24.351553,-24.315706
56.720024,-27.136963,27.174894
33.49963,-13.10514,46.62063
-15.89606,47.96577,43.400448
-2.27324,-12.880838,82.46895
-40.782764,-11.163689,-8.693554
16.368193,-5.608212,-0.53042436
2.0000334,-24.31284,9.379987
43.75545,24.332197,0.76237255
6.4962063,1.5473433,1.4913496
23.434528,-10.323086,69.61832
-74.17874,35.788982,13.776554
22.76667,54.140877,8.244961
-1.0132574,-20.19368,8.8884735
10.94924,5.799847,-18.072302
-71.17047,41.283688,12.807281
-5.7111554,24.719757,6.412053
-12.4366455,24.75907,8.398611
-16.822744,40.52749,65.19867
51.539795,-43.828922,15.147487
-18.384382,52.232765,49.565033
50.6276,-31.985355,37.957523
16.606434,10.983145,-9.701326
49.291435,-19.399683,36.249813
11.938323,-19.946568,-13.956803
-70.38276,5.586651,34.694458
-13.607992,-15.64462,8.6041565
-67.47027,1.3679738,42.05068
-62.850346,-0.27933675,45.552803
45.765675,-51.4747,10.736012
-40.23118,44.4744,1.1700406
-1.6204984,-43.587646,-17.930607
-8.635953,75.12414,-8.607389
-77.443146,36.468243,14.81231
-20.895601,-9.093338,8.380476
9.582483,-17.476658,77.50495
7.6665597,-15.5011,83.77842
53.05455,23.726372,0.79135907
19.145697,-12.315216,72.6003
-53.9415,-1.9911686,54.98731
30.803583,66.2226,-5.9628377
-68.93208,3.305426,39.408794
-13.009982,35.12642,66.38181
41.880417,13.817998,1.0193344
42.562824,-31.56417,28.13079
-80.422386,25.01524,12.398081
5.7849936,-18.241161,-10.626232
8.304589,-16.053364,-3.2830486
5.839511,-59.79192,-19.699997
55.520493,-34.133766,20.558884
33.56928,60.34596,-4.6451526
-55.04183,-0.93864274,60.487625
45.255512,-38.612125,29.455225
-36.77726,-4.790596,-5.300521
5.888651,55.82376,18.073683
-66.3964,-1.0229263,47.77758
40.11235,60.214878,-4.1392336
2.7230635,58.716434,17.475803
17.751688,16.740582,-4.1422124
11.579882,-27.819002,-19.990143
0.16241948,31.146687,19.512865
