11652
-19.621548,-24.120312,-0.21480308
5.7883205,-33.86708,-5.528954
-8.220728,35.318985,46.400288
29.554506,-52.589764,4.13074
11.180591,62.66044,0.23546106
-60.26599,-18.125114,3.0750353
39.02883,31.03054,0.4040756
-56.19502,0.75935584,34.479164
-11.546913,56.859043,14.503
13.228596,12.141862,71.94751
16.604385,48.083733,5.5635533
6.9754257,-30.127785,-15.143083
-20.417135,-16.389042,14.605739
-44.617786,32.886093,5.028987
-40.656113,-7.9438486,4.254369
22.270464,-11.126791,69.1708
8.167486,14.500907,77.90911
-27.439367,-11.072281,6.9146004
-1.6620457,32.042408,5.1690893
-13.499774,52.52441,22.470581
20.024727,-28.225025,26.269407
-2.777508,-15.055722,72.270134
-2.9823816,-14.133205,76.0922
-23.958496,45.187534,2.7232704
25.656462,2.9344506,10.683821
-7.4691133,31.576967,53.0547
2.8892033,-16.605341,72.80422
11.958564,24.38178,23.23129
-26.932962,42.124348,3.5489333
20.673782,54.948013,1.2325501
21.075727,15.03831,3.7363694
1.4656998,29.57101,5.4563494
30.096909,50.439053,-0.8330221
-40.91406,31.117094,4.761559
10.585915,-20.23735,66.72783
6.712591,26.001228,5.7094674
23.096523,22.295929,2.7364259
1.3431809,-15.00766,77.86688
39.738823,-35.51648,27.551737
-42.26062,33.10245,4.6876054
10.810671,-1.7148544,-5.273543
18.809843,11.925781,5.510013
-28.438593,-4.8353224,-0.041642543
-25.951674,-12.086754,6.023238
19.548225,12.9416685,4.1710114
23.211159,-54.322807,-2.045589
21.562765,9.3377695,7.578967
4.304555,43.584763,9.40426
-30.921928,36.2239,4.367203
-10.176564,62.504463,2.92608
-21.17189,53.07204,0.48638266
-7.699521,-37.800667,-8.243909
42.560165,-26.951036,31.282688
-8.101176,60.746258,2.055193
38.281567,40.633175,-0.58220047
-2.9969497,60.2169,1.1630839
-24.840527,-8.561129,71.818985
-31.47507,-7.738867,7.930871
-28.959887,-10.532591,10.895404
-58.451492,2.4395998,17.019405
12.509585,47.281452,4.1233006
-40.80576,1.4756312,12.647
-62.167953,4.483799,19.277908
-36.378143,-0.37815905,-5.6452675
8.904023,-4.1792436,-8.080724
-35.313244,-3.9344835,9.161298
0.42687193,-31.093449,15.271555
46.166634,-28.616838,31.604486
22.283045,-13.461971,63.210587
23.861462,5.738565,9.209302
-12.382887,48.14508,31.089088
20.249678,0.93972903,4.180809
47.005875,-31.0249,28.036934
-32.922077,-4.6574244,8.494769
-54.58928,-11.334686,5.4492974
19.741035,12.1896105,17.782404
-5.2342834,47.40334,10.110409
25.40267,4.8570013,71.14715
-67.01743,25.291986,10.896035
25.18408,3.675189,8.181729
17.225096,42.494175,1.8768996
-70.97139,23.750355,11.432336
-7.706785,50.100994,13.095066
44.042995,-28.13507,31.326538
-4.5122766,24.841913,64.51172
-8.165853,-15.083132,63.08014
-36.45855,9.307257,8.254211
-10.4140215,43.066067,36.956516
8.368871,57.113155,13.45903
-54.525906,-13.131026,3.9695644
-10.172665,35.980843,50.8263
17.323,50.274853,10.604801
-17.35592,-11.2457,70.10336
7.143112,54.00233,1.2024267
-55.40788,-0.10016782,38.934128
7.4502316,43.45084,10.316155
-71.25404,-0.45001638,10.306256
-22.389723,-8.180174,77.13144
-60.330914,30.404703,9.160665
-50.572525,-2.536677,52.324493
-42.65394,-12.651431,3.62065
-50.827194,28.682945,6.81592
6.4792137,55.868076,13.808617
13.223134,60.197323,13.171217
-11.412083,36.770653,53.109566
-41.282394,-4.219746,7.052074
4.821758,-52.418808,-15.711547
5.2454305,-35.33966,-6.593511
-23.410229,-14.076488,18.585043
14.8081875,61.428818,0.48212874
-76.928314,-7.8309016,6.7787437
-9.305353,53.161407,14.224524
12.853702,6.2026057,-3.8825896
-70.62321,-13.194437,5.8304687
-13.50646,57.323368,0.6921712
-79.983536,0.5641716,8.995163
-16.45142,-16.219948,10.660554
20.083397,-20.324099,69.87346
-2.8259728,-13.000408,81.269356
-1.8053991,21.181158,66.45727
-37.894405,-4.6834974,6.169354
-71.876816,13.818205,11.853981
12.778632,65.12653,0.8192921
-6.6295056,51.031094,11.86636
20.007994,57.8256,0.8894612
4.0962753,-24.772356,-16.157665
-19.618357,-16.206303,8.738681
18.607943,13.288922,4.8005524
2.0972087,17.308037,73.1488
13.8238325,-56.484222,-13.054681
-9.995813,-23.913267,11.846283
26.879648,53.44436,-0.089763016
-0.7633633,29.681726,5.05252
7.586917,-54.361584,-15.9069195
-12.163961,-26.117558,-0.21231557
6.8274775,-35.05198,-4.4345794
35.177525,-50.835487,8.350924
5.590774,15.663568,69.96536
-32.340824,-7.0984387,66.9449
-70.95109,19.54484,11.545708
3.722364,63.641594,0.8122702
24.627514,4.5532646,6.8458757
-29.473955,-7.7547417,68.43983
-31.228235,43.64916,3.716498
23.94614,12.892492,3.0926435
2.306766,17.404158,65.44559
-41.07768,8.648376,9.351568
-23.665413,-14.286131,10.935723
4.9639874,33.6795,22.122044
-4.270504,-13.173216,78.63298
24.144072,-11.457048,62.449066
25.087612,-9.071704,65.404854
-56.956745,1.61311,29.408327
11.681225,1.0714725,-5.5287714
-9.2257805,-24.563576,9.680315
23.91012,-0.68155533,76.39198
18.533298,3.351422,5.556265
-23.813223,-13.852776,9.186998
-36.968025,-5.413633,67.393036
-4.993985,-14.051754,73.84636
23.962234,5.5934424,6.3233037
17.889076,17.083399,4.3394685
3.5851066,33.442177,6.3576155
-0.69190305,-46.479492,-12.9306555
-5.6357365,26.604399,62.562428
19.35535,35.41563,1.8411686
1.3658373,19.607227,5.2425714
-24.756317,47.383606,2.1369574
-7.8900666,-39.193275,-9.478882
39.23192,35.17663,-0.05229363
14.712363,2.976843,-1.4040045
-10.336485,-33.566353,-4.763616
18.858406,46.95613,1.6889375
19.593426,49.325367,2.6491542
-59.85652,28.090534,9.175669
-4.9063168,-43.2742,-11.90907
3.0532022,15.459656,4.547199
-32.804123,-5.234503,9.466729
17.75436,10.088035,81.60059
14.859584,13.414012,0.08914092
-3.3444874,-21.766676,4.197274
-0.17709908,50.26014,14.960605
-48.440052,-4.3314066,10.614671
25.614605,12.288562,2.6827872
-7.210715,30.40188,55.48666
5.682506,-17.431944,72.80859
-23.666769,52.888363,0.52178067
-8.996439,-40.272957,-11.138178
-31.854948,-8.815635,4.8592567
27.01557,0.80390894,9.891061
48.829723,-28.087883,31.94699
21.12513,21.819822,3.2280092
-11.317065,33.41528,65.99252
-74.385284,5.3930826,21.27674
-25.376022,-13.068626,11.2723255
-38.318863,-2.9371853,9.050955
-35.296875,-3.4491212,7.796168
15.566942,15.442375,4.728029
25.71259,-15.821567,50.533543
20.147272,11.552608,8.378063
26.938267,-13.200328,49.47291
-34.29439,-10.844854,2.612527
9.700112,-1.1429607,-7.498498
47.646587,-32.737328,26.487972
-4.1829658,48.080013,4.8319287
38.496407,-30.351961,29.436703
-4.327952,24.18585,69.92255
13.899362,10.640902,5.4694524
-31.429592,-13.7129,-7.1823378
-29.49747,-9.9116955,9.122156
47.39235,-26.09672,33.15384
53.81261,-28.886393,32.246025
-39.57718,-3.0560603,10.410516
8.719058,-37.691044,0.9513354
-31.971622,41.190952,3.9435914
-68.37491,23.363739,11.113976
23.272865,-24.237898,33.02401
43.77699,-40.79008,18.784061
42.456417,-27.612627,30.593452
-3.3521318,-26.588545,4.0889564
-57.697346,0.8606865,39.81689
7.4917,-14.842382,-5.140661
24.671509,-53.633278,-0.17896864
18.519905,14.108878,11.7987795
25.352613,3.4094224,6.890316
-9.931599,33.480724,57.552334
27.587624,-52.27105,2.9761012
24.252161,3.92859,74.911835
6.237433,-35.12663,-9.469594
7.9678173,-32.16709,-16.43335
-18.914547,53.741943,0.4408582
22.596079,-56.097553,-3.6525204
2.129537,55.661068,13.569567
-10.249398,37.031334,48.25829
-21.824791,-9.336461,72.72211
-1.1963748,64.00839,2.059218
47.451984,-37.640682,22.182142
5.3105597,15.399684,3.7805183
-73.23947,-1.4562097,9.665752
-68.93046,10.205881,12.568953
25.114908,59.03529,-0.32710278
4.427619,-27.887512,-10.319355
-16.77115,54.552113,0.5720266
17.92732,15.032891,8.928306
23.324476,-3.6170306,76.61447
13.144186,49.394157,10.071329
44.21913,-28.219967,32.33459
7.5997114,31.18307,8.459227
-31.828213,-5.78626,73.30089
2.1030488,-42.362446,-8.351252
7.0823855,14.991307,72.36778
-13.31505,-11.843656,72.73798
-10.005126,38.92337,43.273838
0.1401641,26.15458,4.8116603
-34.83291,6.717992,7.4543195
-14.4844055,45.474506,40.474384
-23.647121,-14.657165,8.539158
-74.755646,-5.268733,8.341286
8.548285,-34.667866,-16.48569
-17.927351,-16.88925,8.433106
6.990169,-35.94429,-2.5470743
-46.038433,-4.194872,47.451138
-37.51186,-6.462395,60.90476
-74.659035,15.189619,11.749012
35.23764,46.612137,-1.0505165
21.744324,-59.17638,-7.1491747
-37.185066,-6.810006,2.8940058
-18.39155,-16.051386,10.550432
-77.90066,1.4039752,9.613003
-59.913815,3.3191447,25.055098
13.756181,51.780396,2.7327147
13.799663,49.94576,6.0912437
-22.51216,-7.3336635,80.68145
-73.74306,-13.463984,4.7169576
31.233257,52.37599,-1.1226156
22.679443,14.224088,3.3373127
4.6845784,16.097622,73.56084
-6.7467375,-42.318733,-12.0151415
26.986877,0.8311864,7.969875
-20.421904,-16.381298,11.863763
-11.519544,-32.41022,-4.804743
-77.05599,-5.55169,7.615133
42.228233,38.881126,-0.4240454
-56.427666,32.4366,7.9121995
21.996397,56.785248,0.73488444
-50.746048,32.413334,6.3801107
38.288887,-54.571674,7.752293
14.41319,-9.192485,-0.32350427
-70.76644,-8.992233,8.146109
-66.85399,27.626211,10.810267
-37.327053,7.372495,8.638101
-29.48942,-9.081912,10.151515
-59.145206,2.5988858,30.319357
-33.907043,-5.543997,71.345085
19.087395,13.222542,9.88268
-61.541447,-20.030846,1.8301079
-72.24572,21.759644,11.549172
-30.06523,-8.184088,65.635735
25.932724,44.981365,0.14961731
15.339385,16.195124,1.987894
0.19267786,-27.755047,3.8423235
-10.646652,-12.359022,73.91311
12.562705,-57.61607,-15.0265665
-7.473947,29.0049,62.809235
-27.100737,-7.4203305,73.31782
-39.18978,-5.0073113,65.68431
-39.362827,-11.890423,3.5261831
26.449043,1.6957009,14.62643
8.004698,-1.8291402,-9.374511
10.758692,13.288035,72.8838
-65.17292,4.538231,12.19349
15.60523,-3.5979657,-0.247573
-1.4095182,-14.005122,78.69325
7.0435767,64.51906,0.69533145
23.141464,-2.6625283,79.34993
-35.953953,-11.163505,2.718343
23.193178,5.694469,77.01329
-8.062546,30.293106,60.380344
-19.574398,51.39935,0.9694595
25.692196,8.099293,3.876354
-13.338762,-21.66856,9.418246
10.625934,-53.62709,-13.266004
0.78462875,18.357239,63.03727
-0.44430694,-51.569756,-17.321411
19.48792,9.266629,75.77373
7.7705383,-16.119019,81.28168
-27.080122,55.863113,0.6249532
-9.303608,31.441498,62.67468
-35.932663,-9.65486,1.970567
42.683197,-27.22954,32.17749
-1.1529934,48.69949,15.274871
-66.63691,-19.075405,2.028351
34.11661,-24.232176,31.535183
43.557064,-27.683784,31.982975
45.41833,-43.67232,17.40671
-15.918325,-26.410532,-1.8144945
28.152212,51.48561,-0.33232078
-0.7481488,19.82373,68.78998
-55.49856,-0.5521783,52.902214
24.65129,4.462316,5.5111356
-2.4928145,62.277252,1.6420759
2.7458637,-12.461508,90.849464
19.008255,13.837148,3.9047978
-21.04946,-16.196974,9.79747
-29.52337,41.745052,3.7936826
-28.73176,37.41716,4.42243
-6.6934175,62.572456,3.0429275
-28.97424,-13.936695,0.6326249
-79.25019,3.2465684,9.868449
-39.821068,1.3472012,11.286925
34.742165,-15.29802,41.30549
-49.005863,-3.1680567,50.254044
-30.053757,-5.3836403,77.37224
-79.44601,-4.5227127,7.5124183
-32.375465,-5.790842,7.9962935
24.320385,-58.9579,-3.7034736
-3.5502713,23.404167,66.72178
-72.6903,6.320687,12.758532
19.458857,-17.025087,70.039276
-29.798483,-9.96888,10.717467
-28.485167,-10.7813635,12.419588
-12.458257,37.35853,55.456245
-3.9213252,61.658745,7.550931
5.6094394,-40.621685,-8.475955
-32.053776,33.917305,4.5295415
-41.920807,-5.2824774,57.26382
-4.710453,-14.037454,-16.183289
13.910506,11.320399,-1.6961329
9.816137,-6.803341,-6.480244
-27.849657,-11.417007,9.380753
17.45268,-18.32411,68.330505
40.48185,33.05526,0.17240967
-30.297558,39.320972,4.020588
20.16968,12.586917,4.758207
20.550375,8.761903,73.07911
-70.51236,17.091682,11.749377
0.117620155,-31.021202,12.274313
-46.412636,-3.7813387,56.604958
50.21397,-25.949852,33.96139
28.366293,55.655605,-0.65992093
-35.25329,-6.437732,65.35216
48.184593,-29.501982,29.792988
48.969643,-20.751259,38.66746
-18.493456,56.906433,0.050181564
-27.386894,-12.97171,5.9395866
-15.650423,-28.544182,-2.4973176
24.018938,5.5115776,11.465851
-12.752293,-10.285819,80.31159
25.05182,54.867935,0.23623598
-9.618471,37.341255,45.522606
22.472883,7.9266424,9.14092
22.833881,-5.956089,78.54099
-73.546074,11.969351,12.247776
40.69279,40.78088,-0.6225842
25.05107,46.94116,0.4937009
31.355665,54.721813,-1.237501
20.43642,10.450485,5.3186874
-8.879318,-24.467257,16.188158
-64.272095,27.58212,10.295361
14.614932,56.74412,14.054982
25.984858,-0.54783463,6.740524
5.9211636,45.22661,11.0778265
-55.865658,-0.14016016,41.53704
-52.579685,30.226746,7.0539646
-9.565985,59.443535,11.918517
-69.27979,-15.461436,4.5974145
4.7418237,-19.05686,-8.794891
-13.353698,-18.759281,7.3952446
-4.8693867,24.587578,73.11305
6.221295,43.68027,7.9173675
25.954985,0.9087074,7.1304264
45.109093,34.451664,0.06623581
-45.70686,30.807156,5.419389
28.631744,-54.366642,2.5823963
-9.614775,31.298384,65.42724
-14.429743,56.553616,18.591217
50.04163,-33.042587,26.827932
-2.339647,28.335798,4.6699986
-0.079761446,58.96344,10.765503
0.4585546,38.251553,16.233206
-18.222948,-16.966267,9.467863
-69.17751,27.889574,11.174087
-60.770397,2.8185046,35.371853
15.472715,18.379362,5.979064
20.09935,6.292782,5.3868856
-40.120865,-0.057764262,12.6863
-53.000214,32.505955,6.9645386
-6.2123156,-13.114582,76.37243
-66.95894,12.146274,12.542292
11.288416,66.68581,1.4316965
43.566845,36.768974,-0.17615682
27.266903,41.48932,-0.020214621
20.894083,59.87876,0.4281431
17.239878,-1.1856785,1.2922406
4.867898,40.108658,11.731008
-34.319946,-9.228117,2.0562363
-24.900265,-12.625316,8.313745
9.412662,13.92003,75.373116
-57.050213,30.16758,8.254584
-50.99263,-2.4259424,47.181297
-1.0175116,35.19953,11.50935
-4.559136,-40.418934,-9.345384
-24.455952,-25.108463,1.0413674
13.60188,8.667008,6.165131
9.5999565,5.7909546,-8.201168
-12.497316,35.2834,64.29764
11.450025,46.43552,6.9424086
-0.3533725,62.231945,1.1639209
-15.308596,-36.27411,-9.8428
21.160107,-53.965015,-3.8071983
1.800259,60.48121,0.61345303
19.724146,2.7690423,4.5333314
9.090833,-13.74005,-3.3254945
9.682131,25.251175,5.855288
-38.892246,-3.92763,71.05044
-15.725744,-20.104826,7.4911294
-12.224955,-22.309734,12.05125
11.947698,-19.434776,72.10358
-2.8448935,41.37125,24.332699
4.2085986,-30.149778,1.7163131
-27.09789,46.710014,2.5227342
-24.9075,-13.23327,14.065233
-29.969809,-8.516813,8.537381
30.519487,-9.562148,44.911934
5.1062584,67.25154,2.1328406
-5.024673,46.2787,17.698854
0.47418913,18.316124,70.93052
-17.220158,59.921116,0.14261657
-26.355469,49.117073,1.8515939
24.444855,9.344083,3.7685935
-13.290347,43.292263,41.93858
46.754375,-39.542366,20.611057
19.765366,12.013205,7.090568
-35.51502,-6.1161675,7.1768904
-35.300003,-5.226897,10.819939
-40.224495,4.695224,10.493371
36.38195,-11.840239,43.686977
-48.54884,-3.1439438,55.01159
14.53772,6.0122256,-1.6202414
7.9505334,-6.7765408,-8.514341
27.96644,-56.058804,1.089993
-3.6675026,-48.580708,-16.24515
32.735405,24.486372,1.1448251
-17.507189,-10.034829,75.25925
41.141468,-14.652944,41.86685
-13.15178,37.271618,59.17859
-0.82670176,65.91892,3.0892444
4.534605,-34.381424,7.9158177
5.4843516,15.738843,77.91748
0.5916444,-12.957448,85.88249
-18.687702,-11.451713,67.52285
-30.95716,-13.328774,0.7494344
-30.187044,-17.621294,0.99215215
-26.35844,-12.726132,6.593209
1.748315,-51.34856,-16.155724
26.333494,1.8460678,8.430361
3.4797347,-24.173922,-13.763783
-39.581047,-10.027919,3.828294
-15.199053,58.824646,0.56383234
-12.85961,44.64832,3.1746757
-75.276665,-9.569978,6.4710903
28.689516,10.598796,2.776046
38.92722,-28.52832,31.712091
-43.829792,-3.6054442,64.77676
-6.123549,48.031166,5.381574
-22.261295,51.03799,0.9740427
-16.572641,-8.369633,83.830284
-10.343107,55.01947,14.594443
23.046865,7.102745,5.1144753
-61.92703,4.178989,26.351353
-19.51947,48.80813,45.724285
7.648927,-29.793285,-17.240246
34.458527,-53.28066,6.655041
-29.525309,-9.75757,18.630861
21.756704,12.954646,4.0693054
-71.24664,11.564152,12.114619
37.27855,49.377213,-1.413698
28.168613,7.5936003,3.4752529
-26.10922,-7.1236897,76.077065
20.05159,-16.738972,74.35891
-41.40348,3.2121623,11.614019
3.1615071,-53.504192,-17.36453
21.86959,0.86991894,6.674101
-60.897762,3.892695,21.349813
-14.577486,-20.639713,12.074982
-3.430058,-24.77715,3.5017836
-75.10696,4.867771,11.228057
6.8612766,-40.156963,-4.084445
-5.806971,52.416744,12.540577
-71.780205,-14.853708,4.3909755
3.5577028,-23.932325,-11.304033
-8.969937,-24.33318,5.223861
-5.587677,25.175018,79.02531
12.066017,-20.11126,69.28725
10.948986,13.2162485,77.752754
-54.81071,33.9867,7.3679657
-75.10264,2.150417,13.605939
7.216307,-27.632845,-17.520052
-5.322902,33.12674,5.091214
-69.46085,31.651558,11.079675
6.6389337,-32.48473,-0.73644453
-10.201555,-35.48669,-7.3024187
7.5003533,-33.74783,-14.415312
-14.317369,-20.609978,16.492594
6.8990846,-4.226283,-10.121245
7.635787,14.767419,83.26681
14.75207,44.121544,8.260764
-62.423664,29.550749,9.779183
-32.61647,38.42382,4.027458
5.6261206,61.338573,10.239106
11.539799,47.583355,9.979451
15.535596,-56.357407,-11.385239
-33.460907,36.023663,4.124079
24.55566,4.5942793,12.735947
-38.505547,31.693075,4.54321
8.945037,1.0652641,-8.737395
57.341805,-16.676899,45.65737
-40.076664,-6.5863123,5.040713
-7.0079875,47.44459,18.226
-58.64971,31.93382,8.585632
23.910818,-6.4072003,72.1066
-19.029316,-28.521738,-1.6549283
15.691719,63.397537,0.6446208
18.374817,9.796665,78.50867
-4.788358,-46.524075,-14.93532
15.527267,-54.59759,-9.78861
23.56808,0.3963629,79.71964
7.0583487,-16.554968,78.45075
-31.183178,-9.057376,-3.2993472
-19.816872,-16.753012,15.929812
11.332007,5.290919,-6.041055
-12.226249,34.17588,68.49463
-11.011209,-36.36278,-8.750907
20.304739,-59.792595,-9.059019
-21.45588,-30.595594,-9.359071
9.122858,-18.746893,71.49851
-44.35626,35.19234,4.883331
6.6336374,33.614742,12.697335
-53.447,-1.4710593,47.4939
-22.091955,-15.048052,18.109041
36.72745,44.813694,-0.9232008
1.8416798,-32.549667,7.704132
14.552301,54.53809,13.748666
4.913931,25.504921,5.267501
-36.467278,-4.950939,70.16688
8.219929,-17.860376,74.16859
-19.085093,-17.47107,12.649777
-42.421253,-8.38237,4.8101983
43.04784,-42.821114,17.188524
-5.0918922,40.10917,23.198395
-24.543907,-13.27282,19.038877
13.885407,-19.493517,74.374626
-47.709415,32.080456,5.6913805
-24.54971,50.576317,1.1693484
42.106236,-44.61966,15.661302
-25.852186,-12.592779,13.545578
40.50715,43.19282,-0.85416347
25.914373,-7.3953977,53.968586
6.497207,30.42771,7.175381
44.351913,-38.8526,20.328568
-65.56576,29.554596,10.5022545
7.506779,23.127098,4.5141935
47.94074,-34.57966,24.840174
-34.352146,-4.7305403,74.05722
9.442164,28.31441,11.044786
3.0971441,-16.006544,75.69325
4.7760396,-14.317453,85.33695
-4.239378,63.22362,2.8729448
-16.246737,56.76653,0.39752844
10.58631,47.151955,4.1641345
46.09435,-41.742535,18.913376
-2.0373738,-11.828502,87.460846
43.29891,-28.569298,32.20297
-26.01565,-4.5462465,5.641204
22.89928,58.889896,0.19783615
-13.750137,48.314266,34.011974
-29.524017,-10.291017,7.331695
18.168182,63.587982,0.8392339
-26.636177,-11.934977,15.798274
-19.32937,59.025295,-0.12418561
-11.372738,41.955883,40.55277
3.2646105,72.753815,4.723823
-60.41598,3.374997,28.278852
17.786566,58.218678,1.0717949
34.819946,-18.259377,37.97046
40.97428,-34.525673,31.295048
-65.994064,-17.215284,3.6815836
25.741287,-55.668747,-0.5692633
-1.0507362,20.169456,75.05215
-8.529272,-11.266839,81.50319
28.149792,-58.298996,0.26409772
17.924965,6.619445,5.9724283
-7.4000735,-12.176034,78.92665
36.520084,-52.83602,7.875887
0.73290735,-24.804379,-12.110055
46.779236,40.723053,-0.5839001
11.9873,16.778187,4.381641
41.41898,30.635464,0.44964027
-33.37692,-6.0885477,10.043782
41.480286,-21.60085,36.322926
-42.348263,-4.8411,60.113117
34.00943,-11.458441,44.140923
12.505805,47.75641,8.153923
-73.29959,19.635763,11.640408
40.152096,25.402136,0.8413126
-26.381552,-12.4931755,8.595069
26.592688,6.608588,4.0148687
-31.841063,-6.638573,69.70806
40.912495,46.56674,-1.2794327
-26.109776,-5.9163523,81.07339
20.666157,-13.9056425,73.68272
48.987865,-22.574566,36.999554
24.331585,5.654176,5.2028217
19.052446,10.803465,5.3164816
45.507244,-17.698112,40.457813
-11.3537655,39.3745,45.477787
30.7372,-54.615505,3.8341784
